,Time,Cost
0,30,23479
1,30,23378
2,30,23277
3,30,23176
4,30,23075
5,58,23787
6,66,24196
7,66,24095
8,68,24302
9,68,24201
10,68,24100
11,68,23999
12,68,23898
13,68,23797
14,70,23696
15,77,22585
16,77,22484
17,77,22383
18,77,22282
19,77,22181
20,77,22080
21,77,21979
22,80,23398
23,80,23297
24,80,23196
25,80,23095
26,80,22994
27,80,22893
28,82,22792
29,107,21984
30,107,21883
31,107,21782
32,107,21681
33,107,21580
34,108,22191
35,108,22090
36,109,21989
37,109,21888
38,109,21787
39,113,23004
40,113,22903
41,113,22802
42,114,22196
43,114,22095
44,114,21994
45,114,21893
46,114,21792
47,118,21898
48,118,21797
49,118,21696
50,118,21595
51,119,21494
52,123,21398
53,123,21297
54,123,21196
55,123,21095
56,123,20994
57,123,20893
58,123,20792
59,123,20691
60,123,20590
61,123,20489
62,123,20388
63,123,20287
64,123,20186
65,123,20085
66,123,19984
67,124,19883
68,124,19782
69,130,19681
70,155,20393
71,155,20292
72,158,19585
73,158,19484
74,158,19383
75,158,19282
76,158,19181
77,158,19080
78,163,19893
79,163,19792
80,171,19691
81,171,19590
82,171,19489
83,171,19292
84,171,19191
85,171,19090
86,171,18989
87,171,18888
88,196,20004
89,196,19903
90,196,19802
91,196,19701
92,196,19600
93,196,19499
94,196,19398
95,196,19504
96,196,19403
97,196,19302
98,196,19201
99,196,19100
100,196,18999
101,196,18898
102,196,18797
103,212,18696
104,212,18595
105,212,18494
106,212,18393
107,212,18292
108,212,18191
109,212,18090
110,213,17888
111,213,17787
112,218,17686
113,218,17585
114,218,17484
115,218,17383
116,243,17590
117,243,17489
118,250,17388
119,250,17287
120,250,17186
121,284,17085
122,284,16984
123,284,16787
124,284,16585
125,284,16484
126,289,16383
127,289,16282
128,289,16181
129,289,16080
130,289,15979
131,289,15878
132,289,15777
133,292,16388
134,292,16287
135,292,16186
136,292,16085
137,293,15984
138,293,15883
139,293,15782
140,293,15681
141,293,15580
142,293,15479
143,307,15378
144,307,15277
145,307,15176
146,307,15075
147,307,14974
148,343,16191
149,345,16090
150,357,15989
151,357,15888
152,357,15787
153,357,15686
154,357,15585
155,357,15484
156,357,15383
157,367,15181
158,367,15080
159,367,14979
160,367,14878
161,367,14777
162,367,14676
163,367,14575
164,367,14474
165,377,15792
166,377,15691
167,377,15590
168,377,15489
169,392,15388
170,392,15287
171,392,15186
172,392,15085
173,392,14984
174,392,14883
