,Time,Cost
0,29,22777
1,29,22676
2,29,22575
3,29,22176
4,29,21873
5,29,21772
6,29,21671
7,29,21373
8,29,21272
9,29,21171
10,33,22994
11,33,22893
12,35,23605
13,35,23504
14,35,23403
15,35,23302
16,35,23201
17,38,21585
18,38,21484
19,38,21085
20,38,20984
21,38,20883
22,38,20782
23,38,20681
24,38,20580
25,39,20479
26,39,20378
27,39,20277
28,39,20176
29,39,20075
30,39,19974
31,39,19873
32,39,19772
33,46,19671
34,49,19676
35,49,19575
36,49,19474
37,50,19373
38,50,19272
39,53,19984
40,53,19883
41,53,19782
42,53,19681
43,53,19580
44,53,19479
45,53,19378
46,55,19277
47,63,19176
48,64,19075
49,64,18974
50,64,18873
51,64,18772
52,64,18671
53,64,18570
54,66,19080
55,66,18979
56,70,19691
57,70,19590
58,70,19489
59,70,19388
60,70,19287
61,71,19186
62,73,19191
63,73,19090
64,73,18989
65,73,18888
66,73,18787
67,73,18686
68,73,18792
69,73,18691
70,73,18590
71,73,18489
72,74,18388
73,74,18287
74,74,18186
75,74,18085
76,74,17984
77,74,17883
78,74,17782
79,74,17681
80,74,17580
81,74,17479
82,74,17378
83,74,17277
84,94,17176
85,101,17075
86,101,16974
87,103,17888
88,103,17792
89,103,17590
90,103,17489
91,103,17388
92,103,17287
93,103,17186
94,103,17085
95,103,16984
96,103,16883
97,103,16782
98,103,16681
99,103,16181
100,104,16080
101,104,15979
102,104,15479
103,104,15378
104,105,16090
105,105,15989
106,105,15888
107,105,15787
108,105,15686
109,107,15585
110,107,15484
111,108,15383
112,108,15282
113,108,15181
114,108,15080
115,108,14979
116,108,14878
117,110,15893
118,110,15792
119,110,15691
120,113,15590
121,114,15489
122,117,15388
123,117,15287
124,117,15186
125,117,15085
126,117,14984
127,117,14883
128,117,14782
129,117,14681
130,122,14580
131,122,14479
132,129,14378
133,139,14277
134,139,14176
135,150,14075
136,150,13974
137,150,13873
138,153,13772
139,159,15191
140,159,15090
141,159,14989
142,159,14888
143,159,14787
144,159,14686
145,159,14585
146,159,14484
147,159,14383
148,159,14282
149,159,14181
150,170,14080
151,170,13979
152,170,13878
153,170,13777
154,170,13676
155,170,13575
156,170,13474
157,195,14287
158,195,14186
159,195,14085
160,195,13984
161,195,13883
162,195,13782
163,196,13681
164,196,13580
165,196,13479
166,202,13378
167,202,13277
168,202,13176
169,202,13075
170,215,12974
171,215,12873
172,215,12772
173,215,12671
174,215,12570
175,220,13888
176,220,13787
177,220,13686
178,220,13585
179,220,13484
180,220,13383
181,229,13282
182,235,13181
183,235,13080
184,235,12979
185,235,12878
186,235,12777
187,235,12676
188,244,12575
189,244,12474
190,244,12373
191,244,12272
192,302,13691
193,302,13590
194,305,13489
195,305,13388
196,306,13287
197,306,13186
198,306,13085
199,306,12984
200,306,12883
201,306,12782
202,306,12681
203,309,12580
204,309,12479
205,314,12378
206,314,12277
207,323,12176
208,323,12075
209,347,11974
210,351,13595
211,351,13494
212,351,13393
213,351,13292
214,351,13191
215,351,13090
216,351,12989
217,351,12888
218,351,12787
219,352,12686
220,352,12585
221,352,12484
222,352,12383
223,352,12282
224,352,12181
225,352,12080
226,352,11979
227,352,11878
228,352,11777
229,352,11676
230,352,11575
231,353,11474
232,353,11373
233,366,11272
234,366,11171
235,367,11070
236,394,12287
237,394,12186
238,394,12085
239,395,11984
240,395,11883
241,395,11782
242,395,11681
243,395,11580
244,395,11479
245,395,11378
246,396,11277
247,411,11176
248,417,11075
249,436,11686
250,436,11585
251,436,11484
252,436,11383
253,436,11282
254,436,11181
255,436,11080
256,436,10979
257,449,10878
258,449,10777
259,449,10676
260,466,10575
261,610,10575
262,618,11287
263,618,11186
264,618,11085
265,618,10984
266,618,10883
267,618,10782
268,618,10681
269,618,10580
270,631,10479
271,631,10378
272,631,10277
273,643,10176
274,643,10075
275,643,9974
276,643,9873
277,643,9772
278,651,9671
279,682,10585
280,682,10484
281,682,10383
282,687,10282
283,687,10181
284,688,10080
285,688,9979
286,688,9878
287,688,9777
288,688,9676
289,688,9575
290,688,9474
291,688,9373
292,698,9272
293,698,9171
294,707,9070
295,749,10085
296,749,9681
297,749,9580
298,757,9479
299,757,9378
300,757,9277
301,757,9176
302,757,9075
303,757,8974
304,763,8873
305,808,8772
306,851,8671
307,851,8570
308,851,8469
