,Time,Cost
0,6,15535
1,6,15434
2,6,15333
3,6,15232
4,6,15131
5,6,15030
6,6,15035
7,6,14934
8,6,14833
9,6,14732
10,6,14631
11,6,14530
12,6,14429
13,6,14535
14,6,14434
15,6,14333
16,6,14232
17,6,14131
18,6,14030
19,6,13929
20,7,15146
21,7,15045
22,7,14944
23,7,14843
24,7,14742
25,7,14545
26,7,14444
27,7,14343
28,7,14242
29,7,14141
30,7,13646
31,7,13545
32,7,13444
33,7,13343
34,8,13348
35,8,13247
36,8,13146
37,8,13045
38,8,12944
39,8,12843
40,8,12646
41,8,12545
42,8,12444
43,8,12343
44,8,12242
45,8,12141
46,9,12045
47,9,11944
48,9,11843
49,9,11742
50,9,11747
51,9,11646
52,9,11545
53,10,11444
54,10,11343
55,10,11242
56,10,11141
57,10,10939
58,10,10838
59,10,10737
60,10,10636
61,10,10535
62,10,10434
63,10,10333
64,10,10843
65,10,10742
66,10,10444
67,10,10343
68,10,10242
69,10,10141
70,10,10040
71,11,9939
72,11,9838
73,11,9737
74,12,9742
75,12,9641
76,12,9540
77,12,9439
78,12,9444
79,12,9343
80,12,9242
81,16,9141
82,16,9040
83,16,8939
84,16,8439
85,16,8338
86,16,8237
87,16,8136
88,16,7737
89,16,7636
90,16,7535
91,16,7237
92,16,7136
93,17,7035
94,17,6934
95,17,6833
96,19,7141
97,19,7040
98,19,6939
99,19,6843
100,19,6742
101,19,6641
102,19,6540
103,20,6439
104,20,6338
105,21,6747
106,21,6646
107,21,6545
108,21,6444
109,21,6343
110,21,6449
111,21,6348
112,21,6247
113,21,6146
114,21,6045
115,21,5944
116,21,5843
117,21,5742
118,21,5641
119,21,5540
120,21,5439
121,21,5338
122,22,5545
123,22,5444
124,22,5343
125,23,5242
126,23,5141
127,23,5040
128,25,4939
129,26,4838
130,26,4737
131,26,4636
132,26,4535
133,26,4434
134,26,4333
135,26,4232
136,26,4131
137,26,4030
138,35,5146
139,35,5045
140,35,4944
141,35,4843
142,36,4742
143,42,4641
144,42,4540
145,42,4439
146,45,4338
147,54,4237
148,54,4136
149,55,4035
150,55,3934
151,55,3833
152,55,3732
153,55,3631
154,55,3530
155,55,3429
156,55,3328
157,121,4040
158,121,3939
159,121,3838
160,121,3737
161,125,3636
162,128,3535
163,128,3434
164,129,3333
165,129,3232
166,129,3131
167,134,3030
168,202,3030
169,203,2929
170,203,2828
171,377,2828
