,Time,Cost
0,21,26287
1,21,26186
2,21,26085
3,21,25984
4,32,27201
5,32,27100
6,32,26999
7,32,26898
8,32,26701
9,35,24302
10,35,24201
11,35,24100
12,38,23999
13,39,23898
14,56,23797
15,56,23696
16,56,23595
17,56,23494
18,56,23393
19,56,23292
20,56,23191
21,56,23090
22,56,22989
23,58,23802
24,58,23701
25,60,24514
26,60,24413
27,60,24312
28,60,24014
29,60,23913
30,60,23812
31,61,24019
32,62,23918
33,62,23817
34,63,23716
35,63,23615
36,63,23514
37,63,23413
38,63,23312
39,63,23211
40,63,23110
41,63,23009
42,63,22908
43,64,22807
44,64,22706
45,64,22605
46,64,22504
47,64,22403
48,64,22302
49,64,22201
50,64,22100
51,64,21999
52,72,21898
53,72,21797
54,73,21696
55,79,21595
56,79,21494
57,81,22711
58,81,22610
59,81,22509
60,81,22408
61,81,22307
62,81,22206
63,81,22105
64,83,21701
65,83,21600
66,83,21499
67,83,21201
68,83,21100
69,83,20999
70,83,20701
71,83,20600
72,83,20499
73,83,20398
74,83,20297
75,83,20196
76,83,20095
77,93,19792
78,93,19691
79,93,19590
80,93,19489
81,93,19388
82,93,19287
83,93,19186
84,93,19085
85,93,18984
86,93,18883
87,93,18782
88,93,18681
89,148,19595
90,148,19494
91,148,19393
92,148,19292
93,148,19191
94,153,19090
95,153,18989
96,153,18888
97,153,18787
98,153,18686
99,153,18585
100,173,20307
101,173,20206
102,191,20004
103,191,19903
104,191,19802
105,191,19701
106,191,19600
107,191,19499
108,191,19398
109,191,19297
110,191,19196
111,191,19095
112,191,18994
113,191,18893
114,191,18792
115,197,18691
116,216,18590
117,216,18489
118,216,18388
119,216,18287
120,216,18186
121,216,18085
122,217,17984
123,217,17883
124,218,17782
125,218,17681
126,296,18191
127,297,18090
128,297,17989
129,297,17888
130,299,19307
131,299,19206
132,299,19105
133,304,18095
134,304,17994
135,304,17893
136,304,17792
137,304,17691
138,304,17590
139,311,17489
140,311,17388
141,311,17287
142,329,17186
143,329,17085
144,329,16984
145,329,16883
146,335,17292
147,335,17191
148,335,17090
149,335,16989
150,335,16888
151,335,16787
152,363,16686
153,363,16585
154,363,16484
155,363,16383
156,455,18206
157,455,18105
158,455,18004
159,455,17903
160,465,16893
161,465,16792
162,465,16691
163,465,16590
164,465,16489
165,470,16388
166,470,16287
167,502,16186
168,502,16085
169,502,15984
170,502,15883
171,502,15782
172,502,15681
173,513,16898
174,513,16797
175,513,16696
176,513,16595
177,513,16494
178,513,16393
179,518,16292
180,524,15787
181,524,15686
182,524,15585
183,524,15484
184,524,15383
185,524,15282
186,536,16297
187,536,16196
188,536,16095
189,536,15994
190,536,15893
191,536,15792
192,545,15691
193,547,15590
194,547,15489
195,547,15388
196,547,15287
197,564,15186
198,564,15085
199,564,14984
200,564,14883
201,564,14782
202,565,14681
203,620,14580
204,749,15595
205,749,15494
206,757,15090
207,757,14989
208,757,14888
209,757,14787
210,760,14686
211,760,14585
212,760,14484
213,836,14484
214,836,14383
215,924,15095
216,924,14994
217,924,14893
218,944,16514
219,944,16413
220,944,16312
221,944,16211
222,944,16110
223,944,16009
224,944,15908
225,944,15807
226,945,15706
227,945,15605
228,945,15504
229,950,14494
230,950,14393
231,950,14292
232,951,14191
233,962,14090
234,962,13989
235,962,13888
236,962,13787
237,962,13686
238,962,13585
239,1068,13585
240,1079,13484
241,1079,13383
242,1086,13282
243,1095,13181
244,1096,13080
245,1101,12979
246,1101,12878
247,1101,12777
248,1182,14600
249,1182,14499
250,1182,14398
251,1182,14297
252,1193,14196
253,1193,14095
254,1193,13994
255,1194,13893
256,1200,13792
257,1200,13691
258,1200,13590
259,1200,13489
260,1200,13388
261,1200,13287
262,1200,13186
263,1200,13085
264,1202,12984
265,1234,13999
266,1234,13898
267,1234,13797
268,1234,13696
269,1234,13595
270,1234,13494
271,1234,13393
272,1246,13292
273,1246,13191
274,1246,13090
275,1246,12989
276,1275,12888
277,1275,12787
278,1275,12686
279,1275,12585
280,1275,12484
281,1275,12383
282,1275,12282
283,1275,12181
284,1442,13499
285,1442,13398
286,1444,13297
287,1444,13196
288,1448,13605
289,1448,13504
290,1448,13403
291,1448,13302
292,1453,13201
293,1453,13100
294,1453,12999
295,1454,12898
296,1454,12696
297,1454,12595
298,1454,12494
299,1454,12393
300,1454,12292
301,1454,12191
302,1454,12090
303,1454,11989
304,1454,11888
305,1454,11787
306,1454,11686
307,1454,11585
308,1454,11484
309,1501,11383
310,1501,11282
311,1501,11181
312,1502,11080
313,1649,12802
314,1649,12701
315,1649,12600
316,1649,12499
317,1653,12398
318,1653,12297
319,1653,12196
320,1653,12095
321,1657,11994
322,1659,11893
323,1659,11792
324,1659,11691
325,1659,11590
326,1659,11489
327,1660,11388
328,1719,11287
329,1720,11186
330,1720,11085
331,1720,10984
332,1720,10883
333,1721,10782
334,1721,10681
335,1740,10580
336,1890,10580
