,Time,Cost
0,17,21368
1,17,21267
2,18,22282
3,20,22181
4,20,22080
5,20,21979
6,20,21878
7,20,21777
8,20,21676
9,20,21575
10,23,22893
11,23,22792
12,23,22691
13,23,22590
14,23,22393
15,23,22292
16,23,22191
17,23,22090
18,23,21893
19,23,21792
20,23,21691
21,23,21590
22,23,21494
23,23,21393
24,23,21292
25,23,21191
26,23,21090
27,23,20989
28,23,20888
29,23,20787
30,23,20686
31,23,20585
32,34,19489
33,34,19388
34,34,19287
35,34,19186
36,34,19085
37,34,18984
38,34,18883
39,34,18782
40,34,18681
41,34,18580
42,34,18479
43,34,18378
44,34,18277
45,34,18176
46,34,18181
47,34,18080
48,34,17979
49,34,17878
50,34,17777
51,34,17580
52,34,17479
53,34,17378
54,34,17277
55,38,17989
56,38,17888
57,38,17787
58,38,17686
59,38,17585
60,38,17484
61,43,17383
62,43,17282
63,43,17181
64,43,17080
65,43,16979
66,43,16878
67,43,16777
68,43,16676
69,43,16575
70,48,17489
71,48,17388
72,48,17287
73,48,17186
74,48,17085
75,48,16984
76,48,16883
77,48,16782
78,48,16681
79,48,16580
80,48,16479
81,51,17494
82,51,17393
83,54,17090
84,54,16989
85,54,16888
86,54,16489
87,54,16388
88,54,16287
89,54,16186
90,55,16085
91,58,17100
92,58,16999
93,58,16898
94,58,16797
95,58,16696
96,58,16595
97,58,16494
98,58,16393
99,58,16292
100,58,16191
101,58,16090
102,58,15989
103,58,15888
104,58,15787
105,58,15686
106,68,15585
107,68,15484
108,68,15383
109,68,15282
110,68,15181
111,68,15080
112,68,14979
113,69,14878
114,69,14777
115,69,14676
116,69,14575
117,73,15388
118,73,15287
119,73,15186
120,73,15085
121,76,14984
122,76,14883
123,76,14782
124,76,14681
125,100,15090
126,100,14989
127,100,14888
128,100,14787
129,100,14686
130,100,14585
131,100,14484
132,100,14383
133,100,14186
134,100,14085
135,100,13984
136,100,13883
137,100,13782
138,101,13681
139,108,13580
140,108,13479
141,115,13378
142,115,13277
143,116,13176
144,116,13075
145,116,12974
146,116,12873
147,116,12772
148,116,12671
149,116,12570
150,116,12469
151,116,12368
152,116,12267
153,116,12166
154,127,13686
155,128,13585
156,128,13484
157,134,13383
158,135,13282
159,135,13181
160,135,13080
161,135,12979
162,135,12878
163,135,12777
164,145,13792
165,145,13691
166,146,13590
167,146,13489
168,149,13696
169,149,13595
170,149,13494
171,149,13393
172,149,13292
173,150,13191
174,150,13090
175,150,12989
176,153,12888
177,153,12787
178,153,12686
179,153,12585
180,153,12484
181,153,12383
182,153,12282
183,153,12181
184,153,12080
185,154,11979
186,154,11878
187,155,11777
188,155,11676
189,155,11575
190,156,11474
191,156,11373
192,156,11272
193,156,11171
194,163,12287
195,163,12186
196,163,12085
197,163,11984
198,163,11883
199,163,11782
200,164,12292
201,164,12191
202,165,12095
203,165,11994
204,165,11893
205,165,11792
206,165,11691
207,165,11590
208,165,11489
209,165,11388
210,165,11287
211,165,11186
212,167,11085
213,167,10984
214,167,10883
215,167,10782
216,167,10681
217,167,10580
218,167,10479
219,167,10378
220,167,10277
221,167,10176
222,168,10075
223,171,9974
224,213,9873
225,213,9772
226,213,9671
227,213,9570
228,213,9469
229,218,10282
230,218,10181
231,224,10080
232,224,9979
233,224,9878
234,226,10489
235,226,10388
236,226,10287
237,226,10186
238,226,10085
239,234,9984
240,235,9883
241,236,9782
242,236,9681
243,236,9580
244,236,9479
245,236,9378
246,236,9277
247,242,9176
248,250,9075
249,287,8974
250,287,8873
251,287,8772
252,287,8671
253,303,10393
254,303,10292
255,303,10191
256,303,10090
257,303,9989
258,303,9888
259,303,9787
260,303,9686
261,303,9585
262,306,9484
263,306,9383
264,306,9282
265,316,9181
266,328,9080
267,328,8979
268,328,8878
269,328,8777
270,389,8469
271,389,8368
272,389,8267
273,389,8166
274,389,8065
275,448,9585
276,449,9484
277,449,9383
278,449,9282
279,452,9181
280,456,9080
281,463,8979
282,463,8878
283,490,8777
284,490,8676
285,490,8575
286,490,8474
287,490,8373
288,490,8272
289,490,8171
290,490,8070
291,490,7969
292,490,7868
293,490,7767
294,490,7666
295,504,8580
296,506,8479
297,525,8378
298,530,8277
299,530,8176
300,530,8075
301,530,7974
302,530,7873
303,530,7772
304,544,7671
305,544,7570
306,547,8383
307,551,7373
308,551,7272
309,551,7171
310,551,7070
311,551,6969
312,551,6868
313,569,6767
314,575,6666
315,643,6666
316,643,6565
317,643,6464
