,Time,Cost
0,21,24181
1,21,24080
2,21,23979
3,21,23878
4,21,23681
5,21,23580
6,21,23479
7,21,23378
8,21,23277
9,21,23176
10,21,23075
11,21,22974
12,109,24797
13,110,24696
14,114,24595
15,114,24494
16,114,24393
17,114,24292
18,114,24191
19,114,24090
20,114,23989
21,114,23888
22,114,23787
23,120,23893
24,120,23792
25,120,23595
26,120,23494
27,123,24105
28,123,24004
29,123,23903
30,123,23802
31,123,23701
32,123,23600
33,123,23499
34,123,23398
35,123,23297
36,123,23196
37,123,23095
38,131,22994
39,131,22893
40,131,22792
41,150,21580
42,150,21479
43,151,21378
44,151,21277
45,151,21176
46,151,21075
47,151,20974
48,184,21888
49,184,21787
50,184,21686
51,184,21585
52,184,21484
53,191,21383
54,191,21282
55,191,21181
56,192,21080
57,192,20979
58,192,20878
59,221,22196
60,221,22095
61,224,21994
62,224,21893
63,224,21792
64,224,21691
65,224,21590
66,224,21489
67,224,21388
68,224,21287
69,224,21186
70,224,21085
71,235,21090
72,235,20989
73,235,20888
74,235,20787
75,235,20686
76,235,20585
77,235,20484
78,235,20383
79,235,20282
80,235,20181
81,235,20080
82,247,20287
83,264,20186
84,264,20085
85,264,19984
86,264,19883
87,264,19782
88,264,19681
89,266,20797
90,266,20696
91,266,20595
92,269,21307
93,269,21206
94,269,21105
95,269,21004
96,272,20802
97,272,20701
98,272,20600
99,276,20499
100,276,20398
101,276,20297
102,276,20196
103,276,20095
104,276,19994
105,276,19893
106,280,19792
107,280,19691
108,281,19590
109,282,19489
110,282,19388
111,282,19287
112,282,19186
113,282,19085
114,282,18984
115,282,18883
116,282,18782
117,282,18681
118,282,18580
119,282,18479
120,282,18378
121,282,18277
122,282,18176
123,341,18686
124,341,18585
125,341,18484
126,341,18383
127,341,18282
128,341,18181
129,347,18994
130,351,18792
131,351,18691
132,351,18590
133,351,18489
134,351,18388
135,351,18287
136,351,18186
137,351,18085
138,354,18595
139,354,18494
140,357,18393
141,357,18292
142,357,18191
143,357,18090
144,357,17989
145,357,17888
146,363,17686
147,363,17585
148,363,17484
149,363,17383
150,363,17282
151,363,17181
152,363,17080
153,388,16979
154,410,18701
155,410,18600
156,410,18499
157,410,18398
158,413,18297
159,413,18196
160,414,18095
161,415,17994
162,415,17893
163,415,17792
164,422,16984
165,422,16883
166,422,16782
167,422,16681
168,422,16580
169,423,16479
170,423,16378
171,452,17090
172,452,16989
173,452,16888
174,453,16787
175,474,16686
176,478,16994
177,478,16893
178,484,16691
179,484,16590
180,484,16489
181,484,16388
182,484,16287
183,484,16186
184,484,16085
185,484,15984
186,484,15883
187,484,15782
188,484,15681
189,488,15580
190,488,15479
191,488,15378
192,500,15888
193,500,15787
194,501,15686
195,513,15585
196,516,15484
197,516,15383
198,516,15282
199,516,15181
200,516,15080
201,516,14979
202,541,15489
203,553,16100
204,553,15999
205,553,15898
206,553,15797
207,553,15696
208,554,15595
209,554,15494
210,554,15393
211,554,15292
212,555,15191
213,555,15090
214,555,14989
215,555,14888
216,555,14787
217,607,14686
218,607,14585
219,607,14484
220,607,14383
221,607,14282
222,607,14181
223,607,14080
224,607,13979
225,607,13878
226,675,13878
227,676,13777
228,676,13676
229,766,14792
230,767,14691
231,769,14590
232,769,14489
233,769,14388
234,769,14287
235,769,14186
236,769,14085
237,769,13984
238,769,13883
239,769,13782
240,769,13681
241,769,13580
242,784,13479
243,784,13378
244,804,13277
245,848,13176
246,1057,13176
