,Time,Cost
0,23,26484
1,23,26383
2,23,26282
3,23,26181
4,23,25984
5,23,25883
6,23,25782
7,23,25681
8,23,25580
9,25,24590
10,25,24489
11,25,24388
12,25,24287
13,30,20287
14,30,20186
15,30,20085
16,30,19984
17,30,19883
18,30,19782
19,30,19681
20,32,20898
21,32,20797
22,32,20696
23,32,20595
24,32,20494
25,32,20393
26,37,20292
27,37,20191
28,37,20090
29,37,19989
30,37,19994
31,37,19893
32,37,19792
33,37,19691
34,37,19590
35,37,19489
36,37,19388
37,37,19287
38,38,19186
39,38,19085
40,49,18782
41,49,18681
42,49,18580
43,49,18479
44,49,18378
45,49,18277
46,60,18989
47,60,18888
48,60,18388
49,60,18287
50,60,18186
51,60,18085
52,60,17984
53,60,17883
54,60,17782
55,60,17681
56,67,18494
57,67,18393
58,67,18292
59,67,18191
60,67,18090
61,69,17989
62,69,17792
63,69,17691
64,69,17590
65,69,17489
66,69,17388
67,69,17287
68,74,17999
69,74,17898
70,74,17797
71,74,17696
72,75,18004
73,75,17903
74,75,17802
75,78,17701
76,78,17600
77,78,17499
78,78,17398
79,78,17297
80,78,17196
81,78,17095
82,78,16994
83,78,16893
84,78,16792
85,79,16691
86,79,16590
87,81,17403
88,81,17302
89,81,17201
90,81,17100
91,81,16999
92,86,16696
93,86,16595
94,86,16494
95,86,16393
96,86,16292
97,86,16191
98,86,16090
99,93,16600
100,93,16499
101,93,16398
102,93,16297
103,93,16196
104,93,16095
105,93,15994
106,93,15893
107,93,15792
108,93,15691
109,93,15590
110,93,15797
111,101,15292
112,101,15191
113,101,15090
114,101,14989
115,101,14888
116,101,14787
117,101,14686
118,101,14585
119,114,14484
120,121,15196
121,128,14590
122,128,14489
123,129,14388
124,129,14287
125,130,14186
126,136,14595
127,138,14494
128,138,14393
129,142,13181
130,142,13080
131,142,12979
132,142,12878
133,142,12777
134,142,12676
135,142,12575
136,144,13893
137,144,13792
138,144,13691
139,144,13590
140,144,13489
141,144,13388
142,147,13287
143,154,13898
144,154,13797
145,154,13696
146,154,13595
147,154,13494
148,156,13393
149,157,13292
150,161,13191
151,165,12787
152,165,12686
153,165,12585
154,165,12484
155,165,12383
156,165,12282
157,165,12181
158,165,12080
159,165,11979
160,165,11878
161,217,11777
162,255,13600
163,255,13499
164,255,13398
165,255,13297
166,256,13196
167,259,13095
168,259,12994
169,259,12893
170,259,12792
171,259,12691
172,260,12590
173,276,12489
174,276,12388
175,276,12287
176,276,12186
177,332,12085
178,344,11984
179,344,11883
180,344,11782
181,346,13706
182,347,13605
183,347,13504
184,347,13403
185,347,13302
186,347,13201
187,347,13100
188,347,12999
189,347,12898
190,347,12797
191,347,12696
192,358,12494
193,358,12393
194,358,12292
195,358,12191
196,358,12090
197,358,11989
198,358,11888
199,358,11787
200,358,11686
201,358,11585
202,358,11484
203,358,11383
204,358,11282
205,402,11181
206,402,11080
207,402,10979
208,435,10878
209,435,10777
210,435,10676
211,435,10575
212,435,10474
213,435,10373
214,435,10272
215,493,11590
216,493,11489
217,503,11388
218,503,11287
219,514,11186
220,514,11085
221,514,10984
222,514,10883
223,514,10782
224,515,10681
225,523,10580
226,529,10479
227,550,10378
228,557,11898
229,557,11797
230,557,11696
231,557,11595
232,557,11494
233,602,11393
234,602,11292
235,602,11191
236,602,11090
237,602,10989
238,602,10888
239,602,10787
240,602,10686
241,602,10585
242,602,10484
243,616,10383
244,616,10282
245,616,10181
246,617,10080
247,617,9979
248,680,9777
249,680,9676
250,833,11903
251,833,11802
252,833,11701
253,833,11600
254,833,11499
255,833,11398
256,833,11297
257,833,11196
258,833,11095
259,833,10994
260,833,10893
261,833,10792
262,833,10691
263,833,10590
264,833,10489
265,833,10388
266,833,10287
267,833,10186
268,833,10085
269,833,9984
270,833,9883
271,848,9782
272,848,9681
273,848,9580
274,848,9479
275,848,9378
276,848,9277
277,902,10090
278,902,9989
279,902,9888
280,902,9787
281,902,9686
282,902,9585
283,902,9484
284,902,9383
285,902,9282
286,902,9181
287,902,9080
288,911,8979
289,911,8878
290,965,8777
291,976,8676
292,977,8575
293,977,8474
294,977,8373
295,977,8272
