,Time,Cost
0,6,13141
1,6,13040
2,6,12939
3,6,12641
4,6,12540
5,6,12439
6,6,12338
7,6,12237
8,6,12136
9,7,12444
10,8,11949
11,8,11848
12,8,11348
13,8,10949
14,8,10848
15,8,10747
16,8,10646
17,8,10545
18,8,10444
19,8,10343
20,8,10242
21,8,10141
22,8,10040
23,8,9939
24,8,9838
25,8,9737
26,9,10449
27,9,10348
28,9,10247
29,9,10146
30,9,10045
31,9,9944
32,11,10555
33,11,10454
34,11,10353
35,11,10252
36,11,10151
37,12,10050
38,12,10156
39,12,9757
40,12,9656
41,12,9555
42,12,9454
43,12,9353
44,12,9252
45,13,9151
46,14,9055
47,14,8954
48,14,8853
49,15,8752
50,15,8651
51,15,8550
52,15,8449
53,15,8348
54,15,8247
55,15,8146
56,15,8045
57,15,7944
58,15,7843
59,15,7742
60,15,7641
61,15,7540
62,15,7439
63,15,7338
64,15,7237
65,15,7136
66,17,7035
67,17,6934
68,19,7242
69,19,7141
70,19,7040
71,19,6939
72,21,6838
73,22,6737
74,22,6636
75,22,6535
76,24,6641
77,24,6540
78,25,6439
79,26,6338
80,31,6237
81,34,6545
82,34,6444
83,34,6343
84,34,6242
85,34,6141
86,34,6040
87,34,5939
88,34,5838
89,34,5737
90,34,5636
91,34,5535
92,37,6045
93,38,5944
94,38,5843
95,38,5742
96,38,5641
97,38,5540
98,38,5439
99,38,5338
100,39,5237
101,39,5136
102,39,5035
103,39,4934
104,39,4833
105,43,5343
106,43,5242
107,43,5141
108,46,5040
109,48,4939
110,48,4838
111,48,4737
112,48,4636
113,49,4535
114,54,4434
115,54,4333
116,54,4232
117,54,4131
118,65,4944
119,65,4843
120,66,4742
121,66,4641
122,66,4540
123,66,4439
124,66,4338
125,66,4237
126,72,4136
127,73,4141
128,73,4040
129,73,3939
130,76,3838
131,85,3737
132,85,3636
133,90,3535
134,103,3434
135,107,3333
136,109,3232
137,159,3131
138,172,3030
139,196,2929
