,Time,Cost
0,8,13141
1,8,13040
2,8,12939
3,8,12838
4,8,12641
5,8,12540
6,8,12439
7,8,12338
8,10,13050
9,10,12949
10,10,12848
11,10,12747
12,10,12646
13,18,12752
14,18,12651
15,18,12550
16,18,12449
17,21,12348
18,21,12247
19,21,12146
20,21,12045
21,21,11944
22,23,11449
23,23,11348
24,23,11050
25,23,10949
26,23,10848
27,23,10747
28,23,10646
29,23,10545
30,24,10954
31,24,10853
32,24,10752
33,24,10651
34,24,10550
35,24,10449
36,24,10348
37,25,10656
38,25,10555
39,25,10454
40,25,10353
41,26,10252
42,26,10151
43,27,10050
44,27,9949
45,27,9848
46,27,9747
47,27,9646
48,27,9545
49,27,9444
50,27,9343
51,27,9242
52,27,9141
53,29,9040
54,32,8939
55,32,8838
56,33,8737
57,33,8944
58,33,8843
59,35,8742
60,35,8641
61,37,8540
62,37,8439
63,37,8338
64,37,8237
65,40,8136
66,40,8035
67,46,8747
68,46,8646
69,46,8545
70,46,8444
71,47,8343
72,49,8242
73,49,8141
74,49,8040
75,49,7939
76,51,8651
77,51,8550
78,52,8449
79,52,8348
80,52,8247
81,52,8656
82,52,8555
83,52,8454
84,52,8353
85,52,8252
86,53,8151
87,53,8050
88,56,7949
89,57,7848
90,57,7747
91,57,7646
92,57,7545
93,57,7444
94,57,7343
95,57,7242
96,58,7141
97,58,7040
98,58,6939
99,63,6838
100,67,7550
101,67,7449
102,67,7348
103,67,7247
104,67,7146
105,67,7045
106,68,7252
107,68,7151
108,68,7050
109,68,6949
110,70,6848
111,70,6747
112,70,6646
113,70,6545
114,70,6444
115,70,6343
116,70,6242
117,70,6141
118,70,6954
119,71,6853
120,71,6752
121,71,6651
122,71,6550
123,72,6449
124,72,6348
125,73,6247
126,73,6146
127,73,6045
128,73,5944
129,73,5843
130,73,5742
131,74,5641
132,77,5540
133,77,5439
134,77,5338
135,88,5237
136,91,6252
137,91,6151
138,92,6050
139,92,5949
140,92,5848
141,93,5747
142,93,5646
143,93,5545
144,93,5444
145,93,5343
146,93,5242
147,93,5141
148,93,5040
149,93,4939
150,93,4838
151,93,4737
152,93,4636
153,93,4535
154,93,4434
155,93,4333
156,94,5146
157,94,5045
158,94,4944
159,96,4843
160,96,4742
161,96,4641
162,96,4540
163,97,4439
164,97,4338
165,99,4237
166,102,4136
167,114,4035
168,114,3934
169,114,3833
170,179,4949
171,179,4848
172,179,4747
173,180,4646
174,184,4545
175,184,4444
176,188,4343
177,188,4242
178,188,4141
179,188,4040
180,188,3939
181,188,3838
182,188,3737
183,188,3636
184,188,3535
185,244,3434
