,Time,Cost
0,6,15146
1,6,15045
2,6,14944
3,6,14843
4,6,14742
5,6,14641
6,6,14540
7,10,15050
8,10,14949
9,12,15156
10,12,15055
11,12,14954
12,12,14853
13,12,14752
14,12,14555
15,13,14454
16,13,13954
17,13,13853
18,14,13752
19,14,13651
20,14,13550
21,14,13449
22,14,13348
23,14,13247
24,14,13146
25,15,13045
26,15,12944
27,15,12843
28,15,12742
29,15,12641
30,15,12540
31,15,12439
32,17,12949
33,18,12848
34,19,12550
35,20,12449
36,20,12348
37,20,12247
38,20,12146
39,21,12045
40,22,12353
41,22,12252
42,22,12151
43,22,12050
44,22,11949
45,23,12257
46,23,12156
47,23,12055
48,24,11954
49,24,12262
50,24,12161
51,24,12060
52,24,11959
53,24,11858
54,24,11757
55,24,11656
56,24,11555
57,25,11454
58,25,11353
59,25,10853
60,25,10752
61,25,10651
62,25,10550
63,25,10449
64,28,10348
65,28,10247
66,28,10146
67,29,10151
68,29,10050
69,30,9949
70,30,9848
71,31,9747
72,31,9646
73,31,9545
74,31,9444
75,31,9343
76,31,9242
77,31,9141
78,32,9040
79,32,9752
80,32,9651
81,32,9550
82,34,9449
83,34,9348
84,34,9247
85,34,9146
86,34,9045
87,34,8944
88,36,8843
89,36,8742
90,36,8641
91,36,8540
92,36,8439
93,36,8338
94,38,8237
95,38,8136
96,38,8035
97,38,7934
98,41,8545
99,41,8444
100,41,8343
101,47,8242
102,48,8141
103,50,8040
104,50,7939
105,52,7838
106,62,7737
107,73,7636
108,87,7843
109,87,7742
110,87,7641
111,88,7540
112,88,7439
113,88,7338
114,89,7242
115,90,7141
116,90,7040
117,93,6939
118,93,6838
119,95,7247
120,95,7146
121,95,7045
122,95,6944
123,96,6843
124,101,6742
125,102,6641
126,102,6540
127,102,6439
128,105,6338
129,136,6444
130,136,6343
131,137,6242
132,137,6141
133,137,6040
134,137,5939
135,137,5838
136,140,5737
137,142,6146
138,142,6045
139,143,5944
140,143,5843
141,143,5742
142,144,6252
143,144,6151
144,144,6050
145,144,5949
146,144,5848
147,144,5747
148,146,5646
149,146,5545
150,146,5444
151,146,5752
152,146,5651
153,146,5550
154,146,5449
155,146,5348
156,146,5247
157,147,5353
158,147,5252
159,147,5151
160,147,5050
161,147,4949
162,147,4848
163,147,4747
164,147,4646
165,147,4545
166,148,4444
167,148,4343
168,148,4242
169,148,4141
170,148,4040
171,154,3939
172,154,3838
173,156,3737
174,156,3636
175,159,3535
176,159,3434
177,159,3333
178,159,3232
