,Time,Cost
0,5,14636
1,5,14535
2,5,14434
3,5,14035
4,6,14747
5,6,14646
6,7,15055
7,8,15060
8,8,14959
9,8,14161
10,8,14060
11,8,13959
12,8,13858
13,8,13661
14,8,13560
15,8,13459
16,8,13358
17,8,13161
18,8,13060
19,8,12959
20,8,12858
21,9,12757
22,9,12257
23,9,12156
24,9,12055
25,9,11954
26,9,11853
27,9,11752
28,9,11651
29,9,11550
30,9,11449
31,9,11348
32,9,11247
33,9,11146
34,9,11045
35,11,11454
36,12,11353
37,12,11252
38,12,11156
39,12,11055
40,12,10954
41,12,10853
42,12,10752
43,12,10651
44,12,10550
45,12,10449
46,15,10348
47,15,10247
48,15,10146
49,15,10045
50,15,9944
51,16,9843
52,17,10151
53,17,10050
54,17,9949
55,17,9550
56,21,9449
57,21,9348
58,21,9247
59,21,9146
60,21,9045
61,22,8944
62,26,9353
63,26,9252
64,26,9151
65,26,9050
66,27,8949
67,27,8848
68,27,8747
69,27,8646
70,27,8545
71,28,8444
72,40,9055
73,40,8954
74,40,8853
75,40,8752
76,40,8651
77,40,8550
78,40,8449
79,40,8348
80,40,8247
81,40,8146
82,40,8045
83,40,7944
84,40,7843
85,44,7742
86,50,7641
87,50,7540
88,50,7439
89,50,7338
90,50,7237
91,53,7646
92,53,7545
93,53,7444
94,53,7343
95,54,7752
96,54,7651
97,54,7550
98,56,7449
99,56,7348
100,56,7247
101,56,7146
102,56,7045
103,56,6944
104,56,6843
105,56,6742
106,56,6641
107,56,6540
108,56,6439
109,56,6338
110,56,6237
111,56,6136
112,63,6035
113,64,5934
114,79,6242
115,83,6141
116,83,6040
117,87,5939
118,87,5838
119,93,6550
120,94,6449
121,94,6348
122,94,6247
123,94,6146
124,94,6045
125,95,6353
126,95,6252
127,95,6151
128,97,6050
129,97,5949
130,97,5848
131,97,5747
132,98,5646
133,98,5545
134,98,5444
135,100,5343
136,100,5242
137,101,5141
138,101,5040
139,101,4939
140,101,4838
141,109,4737
142,111,5247
143,111,5146
144,112,5045
145,112,4944
146,112,4843
147,112,4742
148,113,4641
149,113,4540
150,120,4439
151,120,4338
152,120,4237
153,171,4545
154,171,4444
155,171,4343
156,171,4242
157,173,4141
158,177,4040
159,177,3939
160,182,3838
161,183,3737
162,187,3636
163,187,3535
164,188,3434
165,302,3434
166,304,3333
