,Time,Cost
0,8,12444
1,8,12343
2,8,12242
3,9,12752
4,10,12651
5,10,12550
6,10,12449
7,10,12348
8,10,11848
9,10,11747
10,10,11646
11,10,11545
12,10,11444
13,12,11348
14,13,11247
15,13,11146
16,14,11045
17,14,10944
18,14,10843
19,14,10742
20,15,10641
21,16,10540
22,18,11252
23,18,11151
24,18,11050
25,19,10055
26,19,9954
27,19,9853
28,19,9752
29,19,9651
30,19,9550
31,19,9449
32,19,9348
33,19,9247
34,20,9146
35,20,9045
36,20,8944
37,20,8843
38,20,8742
39,20,8641
40,21,8540
41,21,8439
42,21,8338
43,23,9454
44,23,9353
45,23,9252
46,23,9151
47,25,9050
48,25,8949
49,25,8848
50,26,8752
51,26,8651
52,26,8550
53,26,8449
54,26,8348
55,26,8247
56,26,8146
57,26,8045
58,28,7944
59,35,8454
60,35,8353
61,35,8252
62,35,8151
63,35,8050
64,36,7949
65,36,7848
66,36,7747
67,36,7646
68,36,7545
69,36,7444
70,37,7343
71,37,7242
72,37,7141
73,37,7040
74,37,6939
75,37,6838
76,39,8156
77,39,8055
78,39,7954
79,39,7853
80,40,7752
81,40,7651
82,40,7550
83,41,7449
84,41,7348
85,41,7247
86,41,7146
87,41,7045
88,43,6944
89,44,6843
90,44,6742
91,49,7252
92,49,7151
93,49,7050
94,49,6949
95,49,6848
96,49,6747
97,52,6646
98,74,6853
99,74,6752
100,74,6651
101,74,6550
102,74,6449
103,74,6348
104,74,6247
105,74,6146
106,74,6045
107,74,5944
108,74,5843
109,85,5742
110,86,5641
111,87,5540
112,87,5439
113,88,5338
114,101,5242
115,101,5141
116,107,5146
117,107,5045
118,110,4944
119,112,4843
120,123,4742
121,130,4641
122,130,4540
123,173,4439
124,173,4338
125,178,4237
126,178,4136
127,178,4040
128,178,3939
129,216,3838
130,278,3838
131,278,3737
132,278,3636
133,304,3535
134,305,3434
135,407,3434
