,Time,Cost
0,20,22272
1,22,20479
2,22,20378
3,22,20277
4,22,20176
5,22,20075
6,29,18282
7,29,18181
8,29,18080
9,40,16787
10,40,16686
11,40,16585
12,40,16484
13,40,16383
14,40,16282
15,40,16181
16,41,16080
17,49,17095
18,52,16393
19,52,16292
20,52,16191
21,52,16090
22,52,15989
23,52,15888
24,52,15787
25,52,15686
26,52,15585
27,52,15484
28,52,15383
29,57,15282
30,58,15181
31,58,15080
32,69,14979
33,69,15085
34,76,16403
35,76,16302
36,76,16201
37,76,16100
38,76,15999
39,76,15898
40,76,15797
41,76,15696
42,77,15595
43,81,15600
44,81,15499
45,81,15398
46,81,15297
47,82,15196
48,98,13984
49,98,13883
50,98,13782
51,98,13681
52,98,13580
53,101,13479
54,104,13378
55,110,13282
56,110,13181
57,115,13080
58,115,12979
59,115,12878
60,123,12777
61,123,12676
62,123,12575
63,127,13085
64,153,12075
65,153,11974
66,153,11873
67,153,11772
68,153,11671
69,153,11570
70,158,12787
71,158,12686
72,158,12585
73,158,12484
74,158,12287
75,165,11883
76,165,11782
77,165,11681
78,165,11580
79,165,11479
80,165,11378
81,165,11277
82,165,11176
83,187,11075
84,187,10974
85,187,10873
86,219,12090
87,219,11989
88,219,11888
89,219,11787
90,219,11686
91,221,11585
92,222,11484
93,222,11383
94,222,11282
95,222,11181
96,222,11080
97,223,10979
98,235,10878
99,235,10777
100,235,10676
101,245,9277
102,245,9176
103,245,9075
104,245,8974
105,245,8873
106,245,8772
107,245,8671
108,475,10393
109,476,10292
110,477,10191
111,477,10090
112,477,9989
113,477,9888
114,477,9787
115,487,9585
116,487,9484
117,487,9383
118,487,9282
119,487,9181
120,487,9080
121,487,8979
122,487,8878
123,487,8777
124,487,8676
125,487,8575
126,530,10196
127,530,10095
128,530,9994
129,530,9893
130,530,9792
131,538,8984
132,538,8883
133,538,8782
134,541,8681
135,541,8580
136,541,8479
137,542,8378
138,542,8277
139,554,8176
140,566,8075
141,566,7974
142,718,7974
143,776,7873
144,776,7772
145,776,7671
146,938,7671
147,938,7570
148,938,7469
149,938,7368
150,1107,8686
151,1108,8585
152,1108,8484
153,1113,8383
154,1113,8282
155,1113,8181
156,1113,8080
157,1113,7979
158,1113,7878
159,1113,7777
160,1113,7676
161,1113,7575
162,1113,7474
163,1113,7373
164,1113,7272
165,1122,7171
166,1188,7171
167,1188,7070
168,1188,6969
169,1188,6868
170,1364,6868
171,1364,6767
172,1364,6666
173,1364,6565
