,Time,Cost
0,7,14040
1,7,13939
2,7,13838
3,7,13737
4,7,13636
5,7,13535
6,8,14146
7,8,14045
8,8,13944
9,8,13843
10,8,13742
11,8,13641
12,8,13540
13,8,13439
14,8,12944
15,8,12843
16,9,12646
17,9,12545
18,9,12444
19,9,12343
20,9,12242
21,9,12141
22,9,12040
23,9,11939
24,10,12348
25,10,12247
26,10,12146
27,11,12045
28,11,11944
29,11,11843
30,12,11742
31,12,11641
32,12,11540
33,14,11848
34,14,11747
35,14,11646
36,14,11954
37,14,11853
38,14,11752
39,14,11651
40,15,11550
41,15,11449
42,15,11348
43,15,11247
44,15,11146
45,15,11045
46,15,10944
47,15,10843
48,15,10742
49,16,10641
50,17,10540
51,17,10439
52,17,10338
53,17,10237
54,19,9939
55,19,9838
56,19,9641
57,19,9540
58,20,9439
59,20,9141
60,20,9040
61,20,8939
62,23,8838
63,23,8742
64,23,8641
65,23,8540
66,23,8242
67,23,8141
68,23,8040
69,23,7939
70,23,7838
71,24,7737
72,24,7636
73,24,7742
74,24,7641
75,24,7540
76,24,7439
77,24,7338
78,24,7237
79,24,7136
80,25,7035
81,25,6934
82,25,7141
83,25,7040
84,25,6939
85,25,6838
86,25,6737
87,25,6636
88,25,6535
89,26,6540
90,26,6439
91,29,6338
92,29,6237
93,30,6136
94,31,6035
95,31,5934
96,32,5833
97,37,5732
98,37,5631
99,38,5530
100,39,5939
101,39,5838
102,39,5737
103,39,5636
104,39,5535
105,39,5434
106,39,5333
107,51,6146
108,51,6045
109,51,5944
110,52,5843
111,52,6151
112,52,6050
113,52,5949
114,52,5848
115,52,5747
116,52,5646
117,53,5545
118,53,5444
119,53,5343
120,53,5242
121,53,5141
122,53,5040
123,53,4939
124,55,4838
125,55,4737
126,55,4636
127,56,5045
128,56,4944
129,57,4843
130,57,4742
131,57,4641
132,58,4540
133,58,4439
134,61,4338
135,61,4237
136,61,4136
137,61,4035
138,62,3934
139,89,4242
140,93,4141
141,94,4040
142,94,3939
143,94,3838
144,96,3737
145,98,3636
146,105,3535
147,110,3434
148,110,3333
149,115,3232
150,135,3131
151,136,3030
152,253,3030
153,253,2929
154,253,2828
155,304,2727
