,Time,Cost
0,18,17378
1,18,17277
2,18,17176
3,18,17075
4,18,16974
5,18,16873
6,18,16772
7,25,18797
8,25,18696
9,25,18595
10,31,19307
11,31,19206
12,31,19105
13,34,19211
14,34,19110
15,37,18807
16,37,18706
17,37,18605
18,37,18504
19,37,18403
20,37,18302
21,37,18201
22,37,18100
23,38,18509
24,38,18408
25,39,18211
26,39,18110
27,39,18009
28,39,17908
29,42,17807
30,42,17706
31,42,17605
32,42,17504
33,43,17403
34,43,17302
35,43,17201
36,43,17100
37,43,16999
38,44,16898
39,44,16797
40,44,16696
41,44,16595
42,44,16494
43,44,16393
44,44,16292
45,46,16095
46,46,15994
47,46,15893
48,47,15792
49,51,16403
50,51,16302
51,51,16201
52,51,16100
53,67,15999
54,67,15898
55,67,15797
56,69,16509
57,69,16408
58,69,16307
59,69,16206
60,71,16105
61,71,16004
62,71,15903
63,73,15802
64,73,15701
65,73,15600
66,73,15499
67,74,16009
68,75,15908
69,75,15807
70,75,15706
71,75,15206
72,76,15105
73,76,15004
74,78,14903
75,78,14802
76,79,14701
77,79,14600
78,79,14499
79,79,14398
80,79,14297
81,79,14196
82,79,14095
83,79,13994
84,79,13893
85,82,14403
86,82,14302
87,82,14201
88,82,14100
89,82,13999
90,90,13898
91,90,13797
92,90,13696
93,90,13595
94,90,13494
95,90,13393
96,97,13292
97,97,13191
98,116,13090
99,132,13903
100,135,13600
101,136,13499
102,136,13398
103,136,13297
104,136,13196
105,136,13095
106,139,12994
107,141,12893
108,141,12792
109,141,12691
110,141,12590
111,141,12489
112,141,12388
113,141,12287
114,141,12186
115,142,12085
116,142,11984
117,142,11883
118,142,11782
119,142,11681
120,171,11580
121,186,12797
122,186,12696
123,186,12595
124,186,12494
125,186,12393
126,188,12292
127,188,12191
128,190,12090
129,190,11989
130,190,11888
131,190,11787
132,239,11686
133,239,11585
134,239,11484
135,239,11383
136,247,12600
137,247,12499
138,247,12398
139,247,12297
140,251,11893
141,251,11792
142,251,11691
143,251,11590
144,251,11489
145,251,11388
146,251,11287
147,251,11186
148,256,12201
149,259,12100
150,262,11999
151,264,11595
152,264,11494
153,264,11393
154,284,11292
155,284,11191
156,284,11090
157,284,10989
158,284,10888
159,284,10787
160,299,10686
161,307,10585
162,309,10484
163,312,10383
164,312,10282
165,330,10181
166,343,10994
167,343,10893
168,343,10792
169,343,10691
170,352,10590
171,352,10489
172,352,10388
173,354,11706
174,354,11605
175,354,11504
176,354,11403
177,354,11302
178,354,11201
179,354,11100
180,360,10999
181,360,10898
182,360,10797
183,360,10696
184,360,10595
185,360,10494
186,365,10191
187,365,10090
188,365,9989
189,365,9888
190,373,9787
191,376,9686
192,387,9585
193,387,9484
194,446,9383
195,453,10701
196,453,10600
197,453,10499
198,453,10398
199,453,10297
200,453,10196
201,453,10095
202,453,9994
203,496,9893
204,496,9792
205,496,9691
206,496,9590
207,496,9489
208,512,10100
209,512,9999
210,512,9898
211,512,9797
212,512,9696
213,512,9595
214,513,9494
215,514,9393
216,514,9292
217,514,9191
218,514,9090
219,514,8989
220,514,8888
221,514,8787
222,514,8686
223,514,8585
224,529,8484
225,529,8383
226,532,8282
227,534,8181
228,534,8080
229,534,7979
230,599,7979
231,642,7878
232,816,7878
233,882,7575
234,882,7474
235,882,7373
236,882,7272
237,1106,7272
