,Time,Cost
0,86,23878
1,86,23777
2,86,23676
3,86,23575
4,126,21984
5,127,21883
6,127,21782
7,127,21681
8,127,21580
9,127,21479
10,127,21378
11,127,21277
12,140,21176
13,144,21989
14,144,21888
15,144,21787
16,144,21686
17,163,21181
18,163,21080
19,163,20979
20,163,20878
21,163,20777
22,163,20676
23,166,22095
24,167,21994
25,167,21893
26,167,21792
27,167,21691
28,176,21489
29,176,21388
30,176,21287
31,206,19974
32,206,19873
33,206,19772
34,314,20585
35,314,20484
36,314,20383
37,347,20181
38,347,20080
39,347,19979
40,347,19878
41,348,19777
42,348,19676
43,348,19575
44,348,19474
45,348,19373
46,348,19272
47,357,19782
48,357,19681
49,389,19479
50,389,19378
51,389,19277
52,389,19176
53,389,19075
54,389,18974
55,389,18873
56,389,18772
57,389,18671
58,389,18570
59,424,19787
60,451,19686
61,451,19585
62,462,19484
63,462,19383
64,462,19282
65,467,19181
66,467,19080
67,522,18979
68,540,19792
69,544,19085
70,544,18984
71,544,18883
72,544,18782
73,548,18681
74,553,18580
75,553,18479
76,553,18378
77,561,18787
78,561,18686
79,561,18585
80,561,18484
81,561,18383
82,562,18282
83,567,19095
84,579,18893
85,579,18792
86,579,18691
87,579,18590
88,579,18489
89,579,18388
90,579,18287
91,579,18186
92,579,18085
93,579,17984
94,579,17883
95,579,17782
96,579,17681
97,579,17580
98,579,17479
99,585,17378
100,586,17277
101,586,17176
102,586,17075
103,608,16974
104,726,17888
105,726,17787
106,727,17686
107,727,17585
108,729,17080
109,729,16979
110,729,16878
111,732,16777
112,733,16676
113,733,16575
114,733,16474
115,733,16373
116,733,16272
117,866,18095
118,866,17994
119,866,17893
120,866,17792
121,866,17691
122,882,17590
123,882,17489
124,882,17388
125,882,17287
126,891,17186
127,891,17085
128,891,16984
129,914,16277
130,914,16176
131,914,16075
132,915,15974
133,964,15873
134,965,15772
