,Time,Cost
0,24,23282
1,24,23181
2,24,23080
3,27,21393
4,27,21292
5,27,21191
6,27,21090
7,32,22206
8,32,22105
9,34,22004
10,35,21903
11,35,21802
12,35,21701
13,35,21600
14,35,21499
15,35,21398
16,35,21297
17,38,21504
18,39,22014
19,39,21913
20,39,21812
21,40,21711
22,40,21610
23,40,21615
24,40,21514
25,40,21413
26,40,21312
27,40,21211
28,40,21110
29,43,20812
30,43,20711
31,44,20610
32,44,20509
33,44,20408
34,45,20307
35,45,20206
36,45,20105
37,45,20004
38,45,19903
39,45,19802
40,45,19701
41,48,19600
42,48,19499
43,48,19398
44,48,19297
45,48,19196
46,48,19095
47,48,18994
48,48,18893
49,48,18792
50,48,18691
51,48,18590
52,48,18489
53,48,18388
54,48,18287
55,48,18186
56,48,18085
57,55,19504
58,55,19403
59,55,19302
60,62,20115
61,65,19307
62,65,19206
63,65,19105
64,65,19004
65,65,18903
66,65,18802
67,65,18701
68,65,18600
69,65,18499
70,65,18398
71,65,18297
72,65,18196
73,65,18095
74,65,17994
75,65,17893
76,65,17792
77,71,18004
78,71,17903
79,76,17802
80,80,17701
81,80,17600
82,80,17499
83,88,17605
84,88,17504
85,88,17403
86,102,17302
87,102,17201
88,102,17100
89,102,16999
90,102,16898
91,102,16797
92,102,16696
93,102,16595
94,102,16494
95,106,17307
96,106,17206
97,106,17105
98,107,17004
99,107,16903
100,107,16802
101,107,16701
102,107,16600
103,107,16499
104,107,16398
105,107,16706
106,107,16605
107,107,16504
108,111,16403
109,112,16302
110,115,16913
111,115,16812
112,115,16711
113,116,16509
114,116,16408
115,116,16307
116,116,16206
117,116,16105
118,116,16004
119,116,15903
120,116,15802
121,116,15701
122,116,15600
123,116,15499
124,116,15398
125,118,15297
126,127,15196
127,127,15095
128,127,14994
129,127,14893
130,133,15504
131,138,15403
132,148,15302
133,153,14393
134,153,14292
135,153,14191
136,153,14090
137,153,13989
138,153,13888
139,185,13787
140,186,13686
141,191,13585
142,207,14398
143,214,14297
144,214,14196
145,219,14095
146,219,13994
147,225,14504
148,225,14403
149,225,14302
150,229,13595
151,229,13494
152,229,13393
153,229,13292
154,229,13191
155,232,13090
156,232,12989
157,251,12888
158,251,12787
159,251,12686
160,251,12585
161,251,12484
162,311,13499
163,311,13398
164,311,13297
165,317,14413
166,317,14312
167,317,14211
168,319,13807
169,319,13706
170,319,13605
171,319,13504
172,320,13403
173,321,13302
174,321,13201
175,322,13100
176,322,12999
177,323,12898
178,323,12797
179,323,12696
180,323,12595
181,323,12494
182,323,12393
183,323,12292
184,323,12191
185,323,12090
186,323,11989
187,323,11888
188,378,11787
189,378,11686
190,378,11585
191,378,11484
192,378,11383
193,378,11282
