,Time,Cost
0,5,11444
1,5,11343
2,5,11242
3,5,11141
4,5,11040
5,5,10939
6,7,11348
7,7,11247
8,7,11146
9,7,11045
10,8,11353
11,8,11252
12,8,11151
13,8,11050
14,8,10949
15,8,10954
16,8,10853
17,9,10752
18,9,10651
19,9,10550
20,9,10449
21,9,10348
22,10,10247
23,10,10146
24,10,10045
25,10,9944
26,10,9843
27,10,9742
28,10,9641
29,10,9540
30,10,9439
31,13,9338
32,13,9237
33,13,9136
34,13,9035
35,13,8934
36,14,9848
37,14,9747
38,14,9646
39,17,9545
40,17,9444
41,17,9343
42,17,9242
43,17,9141
44,18,9040
45,18,8939
46,18,8838
47,18,8737
48,20,8636
49,21,8944
50,21,8843
51,21,8742
52,21,8641
53,21,8540
54,25,8439
55,34,8747
56,34,8646
57,34,8545
58,34,8444
59,34,8343
60,35,8242
61,35,8141
62,35,8040
63,35,7939
64,37,7838
65,37,7737
66,40,8449
67,40,8348
68,40,8146
69,40,8252
70,40,8151
71,40,8050
72,40,7949
73,40,7848
74,41,7747
75,41,7646
76,41,7752
77,41,7651
78,41,7550
79,41,7449
80,41,7348
81,41,7247
82,41,7146
83,41,7045
84,42,6944
85,42,6843
86,42,6742
87,42,6641
88,42,6540
89,45,6848
90,45,6747
91,45,6646
92,45,6545
93,45,6444
94,45,6343
95,45,6242
96,45,6045
97,45,5944
98,45,5843
99,45,5742
100,45,5641
101,46,5540
102,46,5439
103,47,5338
104,48,5237
105,50,5343
106,52,5242
107,52,5141
108,52,5040
109,52,4939
110,52,4838
111,52,4737
112,52,4636
113,52,4535
114,52,4434
115,52,4333
116,89,4944
117,89,4843
118,95,4742
119,98,4641
120,99,4540
121,99,4439
122,99,4338
123,99,4237
124,99,4136
125,104,4949
126,104,4848
127,104,4747
128,104,4646
129,104,4545
130,105,4444
131,105,4343
132,105,4242
133,105,4141
134,105,4040
135,105,3939
136,107,3838
137,111,3737
138,115,3636
139,129,3535
140,130,3434
141,182,3333
142,188,3232
143,189,3131
144,268,3131
145,283,3030
146,336,2929
