,Time,Cost
0,23,20171
1,23,20070
2,24,19969
3,29,18974
4,29,18873
5,29,18474
6,35,16974
7,35,16873
8,35,16772
9,35,16671
10,35,16570
11,35,16469
12,56,17686
13,56,17186
14,56,16984
15,56,16883
16,56,16782
17,56,16681
18,56,16580
19,56,16479
20,56,16282
21,60,15777
22,60,15676
23,60,15575
24,60,15474
25,60,15373
26,60,15272
27,60,15171
28,60,15070
29,60,14969
30,64,16388
31,64,16287
32,64,16186
33,64,16085
34,64,15984
35,68,16393
36,68,16292
37,70,15383
38,70,15282
39,70,15181
40,70,15080
41,70,14979
42,70,14878
43,70,14777
44,70,14676
45,70,14575
46,70,14474
47,70,14373
48,70,14272
49,70,14171
50,70,14070
51,70,13969
52,89,14277
53,89,14176
54,89,14075
55,95,13974
56,95,13873
57,95,13772
58,95,13671
59,116,13777
60,116,13676
61,116,13575
62,116,13474
63,116,13373
64,116,13272
65,116,13171
66,116,13070
67,116,12969
68,116,12868
69,121,13378
70,121,13277
71,121,13176
72,121,13075
73,121,12974
74,121,12873
75,121,12772
76,121,12671
77,123,13585
78,123,13484
79,128,13181
80,128,13080
81,128,12979
82,128,12984
83,128,12883
84,128,12782
85,128,12681
86,128,12580
87,128,12479
88,128,12378
89,128,12277
90,128,12176
91,128,12075
92,128,11974
93,128,11873
94,128,11772
95,128,11671
96,128,11570
97,132,12080
98,133,11979
99,133,11878
100,141,11676
101,141,11575
102,141,11474
103,141,11373
104,141,11272
105,141,11171
106,141,11070
107,141,10969
108,225,10969
109,225,10868
110,225,10767
111,267,10671
112,267,10676
113,267,10575
114,268,10474
115,268,10373
116,268,10272
117,268,10171
118,268,10176
119,268,10075
120,268,9974
121,268,9873
122,284,9671
123,295,10888
124,295,10787
125,295,10686
126,297,10484
127,297,10383
128,297,10282
129,297,10181
130,297,10080
131,297,9979
132,297,9878
133,297,9777
134,299,9676
135,302,9575
136,306,9373
137,306,9272
138,306,9171
139,307,9070
140,307,8969
141,377,10287
142,377,10186
143,377,10085
144,377,9984
145,377,9883
146,378,9580
147,378,9479
148,378,9378
149,389,9277
150,389,9176
151,389,9075
152,389,8974
153,389,8873
154,389,8772
155,437,8671
156,437,8570
157,462,9888
158,462,9787
159,462,9686
160,462,9585
161,462,9484
162,462,9383
163,462,9282
164,462,9181
165,462,9080
166,466,8979
167,466,8878
168,466,8777
169,466,8676
170,466,8575
171,466,8474
172,471,8373
173,471,8272
174,491,8782
175,491,8681
176,491,8580
177,491,8479
178,493,8378
179,493,8277
180,493,8176
181,493,8075
182,493,7974
183,493,7873
184,493,7772
185,493,7671
186,497,7570
187,540,7469
188,540,7368
189,540,7267
190,540,7166
191,617,7166
192,635,8181
193,645,7474
194,645,7373
195,645,7272
196,645,7171
197,645,7070
198,645,6969
199,645,6868
200,682,6767
201,682,6666
202,707,6565
203,925,6565
