,Time,Cost
0,16,26080
1,16,25979
2,24,24181
3,24,24080
4,24,23979
5,24,23878
6,24,23777
7,29,24191
8,29,24090
9,29,23792
10,29,23489
11,29,23388
12,29,23287
13,29,23186
14,29,23085
15,29,22984
16,29,22883
17,29,22782
18,32,22989
19,32,22888
20,32,22787
21,37,22686
22,37,22585
23,37,22484
24,37,22085
25,37,21984
26,42,22090
27,42,21989
28,44,22802
29,45,22701
30,49,21893
31,49,21393
32,49,21292
33,50,21903
34,50,21802
35,51,21701
36,51,21600
37,52,21403
38,52,21302
39,52,21201
40,54,21105
41,54,20903
42,54,20802
43,54,20701
44,54,20600
45,54,20499
46,54,20398
47,54,20297
48,54,20196
49,54,20095
50,54,19994
51,54,19893
52,54,19792
53,54,19691
54,54,19590
55,54,19489
56,54,19388
57,54,19287
58,54,19186
59,54,19085
60,56,20302
61,56,20201
62,56,20100
63,56,19999
64,56,19898
65,56,19797
66,56,19696
67,56,19595
68,62,19191
69,62,19090
70,62,18989
71,62,18590
72,62,18489
73,62,18388
74,62,18287
75,62,18186
76,63,18085
77,63,17984
78,63,17883
79,65,18999
80,65,18898
81,65,18797
82,70,18696
83,70,18595
84,70,18494
85,70,18393
86,70,18292
87,70,18191
88,70,18090
89,70,17989
90,70,17888
91,70,17787
92,71,17686
93,71,17585
94,71,17484
95,71,17383
96,71,17282
97,71,17181
98,81,17080
99,81,16979
100,81,16878
101,81,16777
102,81,16676
103,81,16575
104,86,16474
105,86,16373
106,87,16272
107,87,16171
108,94,17186
109,94,17085
110,94,16984
111,100,18100
112,100,17999
113,100,17898
114,100,17797
115,100,17696
116,104,17595
117,104,17494
118,104,17393
119,104,17292
120,104,17191
121,104,17090
122,104,16989
123,109,16888
124,109,16787
125,109,16686
126,109,16585
127,130,16484
128,130,16383
129,130,16282
130,130,16181
131,131,17398
132,131,17297
133,131,17196
134,131,17095
135,131,16994
136,131,16893
137,131,16792
138,131,16691
139,131,16590
140,131,16489
141,136,16287
142,136,16186
143,136,16085
144,136,15984
145,136,15883
146,136,15782
147,136,15681
148,136,15580
149,136,15479
150,136,15378
151,136,15277
152,141,15686
153,141,15585
154,141,15484
155,141,15383
156,145,15282
157,145,15181
158,146,15080
159,202,14979
160,202,14878
161,202,14777
162,202,14676
163,208,15590
164,209,15489
165,209,15388
166,211,15393
167,211,15292
168,211,15191
169,211,15090
170,211,14989
171,211,14888
172,220,14686
173,220,14585
174,220,14484
175,220,14383
176,220,14282
177,220,14181
178,225,13979
179,225,13878
180,225,13777
181,225,13676
182,225,13575
183,225,13474
184,225,13373
185,273,13272
186,280,13171
187,280,13070
188,325,13782
189,342,13681
190,342,13580
191,342,13479
192,342,13378
193,343,13277
194,343,13176
195,478,14388
196,478,14287
197,482,14186
198,488,14085
199,489,13984
200,489,13883
201,490,13782
202,490,13681
203,501,13580
204,502,13989
205,502,13888
206,502,13787
207,502,13686
208,502,13585
209,502,13484
210,502,13383
211,504,13282
212,504,13181
213,506,13080
214,506,12979
215,506,12878
216,506,12777
217,506,12676
218,506,12575
219,508,12474
220,515,12373
221,555,13388
222,555,13287
223,555,13186
224,555,13085
225,555,12984
226,556,12883
227,576,12378
228,576,12277
229,586,12176
230,594,13191
231,594,13090
232,598,12484
233,598,12383
234,598,12282
235,598,12181
236,598,12080
237,598,11979
238,598,11878
239,598,11777
240,598,11676
241,598,11575
242,598,11474
243,598,11373
244,598,11272
245,599,11171
246,599,11070
