,Time,Cost
0,6,12939
1,6,12838
2,6,12737
3,6,12636
4,6,12535
5,7,12641
6,7,12540
7,7,12439
8,7,12242
9,9,12045
10,9,11944
11,10,11843
12,10,11742
13,10,11641
14,10,11540
15,10,11439
16,10,11338
17,10,11237
18,10,11136
19,10,11035
20,10,10934
21,10,10833
22,10,10732
23,10,10631
24,10,10530
25,10,10429
26,10,10328
27,11,10227
28,12,10126
29,13,11040
30,13,10939
31,13,10838
32,14,10737
33,14,10636
34,14,10535
35,14,10434
36,14,10333
37,14,10232
38,14,10131
39,17,10843
40,17,10742
41,17,10641
42,17,10540
43,17,10439
44,17,9939
45,17,9838
46,17,9737
47,17,9636
48,19,9535
49,20,9434
50,20,9333
51,20,9232
52,22,9641
53,22,9540
54,22,9545
55,22,9444
56,22,9343
57,22,9242
58,22,9141
59,23,9040
60,23,8939
61,23,8838
62,23,8641
63,23,8540
64,26,8439
65,26,8338
66,26,8237
67,26,8136
68,28,8035
69,28,7934
70,31,7833
71,32,7732
72,32,7631
73,32,7530
74,32,7429
75,33,7939
76,33,7838
77,33,7737
78,33,7636
79,34,7535
80,34,7434
81,34,7333
82,34,7232
83,34,7131
84,35,7030
85,35,6030
86,35,5929
87,35,5828
88,46,6540
89,46,6439
90,46,6338
91,46,6237
92,47,6136
93,47,6035
94,47,5934
95,47,5833
96,47,5732
97,47,5631
98,49,5530
99,49,5429
100,49,5328
101,49,5227
102,49,5126
103,49,5025
104,49,4924
105,82,5333
106,83,5232
107,83,5131
108,83,5030
109,84,4929
110,86,4828
111,89,4727
112,89,4626
113,94,5641
114,94,5540
115,94,5439
116,94,5338
117,95,5237
118,95,5136
119,95,5035
120,95,4934
121,95,4833
122,95,4732
123,95,4631
124,95,4530
125,95,4429
126,96,4328
127,96,4227
128,96,4126
129,147,4535
130,147,4434
131,147,4333
132,148,4232
133,149,4131
134,149,4030
135,150,3929
136,150,3828
137,150,3727
138,150,3626
139,155,4439
140,155,4338
141,155,4237
142,155,4136
143,156,4035
144,156,3934
145,157,3838
146,157,3737
147,157,3636
148,157,3535
149,157,3434
150,157,3333
151,157,3232
152,157,3131
153,157,3030
154,157,2929
155,157,2828
156,190,2727
157,190,2626
158,190,2525
159,294,2525
160,303,2424
