,Time,Cost
0,7,16242
1,7,16141
2,7,16040
3,7,15939
4,7,15742
5,7,15641
6,7,15540
7,7,15439
8,7,15242
9,7,15141
10,7,15040
11,7,14939
12,7,14838
13,7,15550
14,8,15449
15,8,15348
16,8,15247
17,8,15252
18,8,15151
19,8,15050
20,8,14752
21,8,14651
22,8,14550
23,8,14449
24,8,14353
25,8,14252
26,8,14151
27,11,14050
28,11,13949
29,11,13550
30,11,13449
31,11,13348
32,11,13247
33,11,13146
34,11,13151
35,11,13050
36,11,12949
37,13,12848
38,13,12747
39,13,12646
40,13,12545
41,13,12444
42,15,12954
43,15,12853
44,15,12752
45,15,12651
46,15,12550
47,15,12449
48,15,12348
49,16,12247
50,17,12146
51,17,12045
52,17,11944
53,17,11843
54,17,11742
55,17,11641
56,17,11540
57,18,11439
58,18,11338
59,18,12353
60,18,12252
61,18,12151
62,18,12050
63,19,11949
64,19,11848
65,19,11747
66,19,11247
67,19,10747
68,19,10550
69,19,10449
70,19,10348
71,19,10247
72,19,9848
73,19,9747
74,19,9646
75,20,9545
76,20,9444
77,20,9343
78,20,9242
79,21,9141
80,21,9040
81,26,9449
82,26,9348
83,27,9247
84,27,9146
85,27,9045
86,27,8944
87,29,8843
88,31,8742
89,31,8641
90,32,8540
91,33,8439
92,40,9050
93,40,8949
94,41,8848
95,44,8747
96,44,8646
97,44,8545
98,44,8444
99,44,8343
100,44,8242
101,44,8141
102,46,8040
103,50,7939
104,50,7838
105,57,8954
106,57,8853
107,57,8752
108,57,8651
109,57,8550
110,57,8449
111,57,8348
112,57,8247
113,57,8146
114,57,8045
115,57,7944
116,57,7843
117,57,7742
118,62,7641
119,62,7540
120,65,8353
121,65,8252
122,65,8151
123,65,8050
124,65,7949
125,65,7848
126,65,7747
127,66,7954
128,66,7853
129,66,7752
130,67,7651
131,69,7449
132,69,7348
133,69,7247
134,69,7146
135,69,7045
136,77,6944
137,77,6843
138,77,6742
139,77,6641
140,78,6540
141,79,6439
142,102,6338
143,102,6747
144,103,6646
145,103,6545
146,103,6444
147,103,6343
148,103,6242
149,104,6141
150,104,6040
151,121,5939
152,121,5838
153,121,5737
154,129,5944
155,129,5843
156,129,5742
157,131,5641
158,131,5540
159,131,5439
160,138,5338
161,138,5237
162,146,5747
163,146,5646
164,146,5545
165,146,5444
166,146,5343
167,146,5242
168,154,5141
169,154,5040
170,154,4939
171,154,4838
172,155,4737
173,155,4636
174,210,4742
175,210,4641
176,215,4540
177,215,4439
178,218,4646
179,218,4545
180,218,4444
181,218,4343
182,219,4242
183,219,4141
184,219,4040
185,219,3939
186,252,3838
187,315,3838
188,315,3737
189,392,3737
190,394,3636
191,394,3535
192,394,3434
