,Time,Cost
0,6,13343
1,6,13242
2,6,12843
3,6,12742
4,6,12641
5,6,12540
6,9,13757
7,9,13656
8,9,13555
9,9,13454
10,9,13353
11,9,13252
12,9,13151
13,9,13050
14,9,12949
15,9,12848
16,10,12747
17,10,12646
18,10,12545
19,10,12444
20,10,12242
21,10,12141
22,10,12040
23,10,11939
24,11,11838
25,11,11737
26,11,11636
27,12,12146
28,12,12045
29,12,11944
30,12,11843
31,12,11742
32,13,11848
33,13,11747
34,14,11247
35,14,10449
36,14,9949
37,14,9848
38,14,9747
39,14,9853
40,14,9752
41,14,9651
42,15,9550
43,15,9449
44,15,9348
45,15,9247
46,15,9146
47,15,9045
48,15,8944
49,15,8843
50,15,8742
51,15,8444
52,15,8343
53,15,8242
54,15,8141
55,16,8040
56,16,7939
57,16,7838
58,16,7737
59,17,7636
60,17,8146
61,17,8045
62,17,7944
63,17,7843
64,17,7742
65,18,7641
66,20,7540
67,21,7141
68,21,6939
69,22,6838
70,24,7146
71,24,7045
72,24,6944
73,24,6843
74,24,6742
75,24,6641
76,24,6540
77,24,6439
78,30,6646
79,36,6545
80,36,6444
81,36,6343
82,44,6146
83,44,6045
84,44,5944
85,44,5843
86,44,5742
87,44,5641
88,44,5540
89,53,5439
90,54,5338
91,54,5237
92,54,5136
93,54,5035
94,54,4934
95,54,4833
96,54,4732
97,54,4631
98,79,5242
99,79,5141
100,79,5040
101,79,4939
102,79,4838
103,82,5550
104,82,5449
105,82,5348
106,83,5247
107,83,5146
108,83,5045
109,83,4944
110,83,4843
111,83,4742
112,84,4641
113,84,4540
114,84,4439
115,85,4338
116,92,4237
117,92,4136
118,92,4035
119,129,3934
120,129,4343
121,130,4242
122,130,4141
123,131,4040
124,138,3939
125,138,3838
126,138,3737
127,147,3636
128,156,3535
129,324,3535
130,324,3434
131,400,3434
132,400,3333
133,403,3232
134,404,3131
