,Time,Cost
0,13,17752
1,13,17651
2,13,17550
3,13,17449
4,13,17348
5,15,16757
6,15,16358
7,19,15651
8,19,15550
9,19,15449
10,19,15348
11,19,15247
12,19,15146
13,19,15045
14,19,14944
15,48,15454
16,49,15353
17,49,15252
18,49,15151
19,51,15050
20,59,14949
21,63,14853
22,66,14555
23,66,14055
24,66,13954
25,66,13853
26,66,13752
27,66,13651
28,66,13550
29,66,13449
30,66,13348
31,66,13247
32,66,13146
33,66,13045
34,66,12944
35,86,13151
36,86,13050
37,88,11959
38,88,11858
39,88,11757
40,88,11459
41,88,11358
42,88,11257
43,88,11156
44,88,11055
45,88,10954
46,88,10853
47,88,10752
48,88,10651
49,88,10550
50,88,10449
51,88,10348
52,88,10247
53,88,10146
54,88,10045
55,100,9944
56,100,9843
57,123,10757
58,123,10656
59,123,10555
60,124,10454
61,124,10353
62,127,10252
63,127,10151
64,127,10050
65,127,9949
66,127,9848
67,144,9747
68,149,10560
69,149,10459
70,149,10358
71,149,10257
72,149,10156
73,154,10055
74,154,9954
75,154,9853
76,154,9752
77,154,9651
78,154,9550
79,154,9449
80,163,9348
81,163,9247
82,164,9757
83,165,9656
84,166,9555
85,166,9454
86,166,9353
87,166,9252
88,166,9151
89,166,9050
90,166,8949
91,166,8848
92,166,8747
93,166,8646
94,166,8545
95,166,8444
96,172,9661
97,172,9560
98,172,9459
99,177,9358
100,179,9055
101,179,8954
102,179,8853
103,179,8752
104,180,8651
105,180,8550
106,180,8449
107,180,8348
108,180,8247
109,180,8146
110,191,8555
111,192,8454
112,192,8353
113,192,8252
114,193,8151
115,194,8050
116,195,7949
117,195,7848
118,195,7747
119,197,7646
120,197,7545
121,233,7444
122,233,7343
123,249,8257
124,249,8156
125,249,8055
126,249,7954
127,249,7853
128,249,7752
129,249,7651
130,249,7550
131,249,7449
132,293,7348
133,293,7247
134,293,7146
135,294,7045
136,304,7050
137,308,6949
138,308,6848
139,308,6747
140,310,6646
141,310,6545
142,310,6444
143,311,6343
144,449,6151
145,452,6050
146,452,5949
147,452,5848
148,452,5747
149,464,5646
150,502,5545
151,523,5444
152,523,5343
153,576,5242
154,618,5141
155,621,5040
156,735,5550
157,735,5449
158,735,5348
159,735,5247
160,735,5146
161,766,5045
162,805,4944
163,805,4843
164,954,4843
