,Time,Cost
0,42,21176
1,42,21075
2,42,20974
3,42,20873
4,45,22292
5,45,22191
6,45,22090
7,55,21590
8,55,21489
9,55,21388
10,76,21090
11,76,20989
12,76,20888
13,81,21802
14,81,21701
15,105,21600
16,105,21499
17,105,21398
18,105,21504
19,105,21403
20,105,21302
21,105,21201
22,105,21100
23,105,20999
24,111,20898
25,111,20797
26,111,20696
27,111,20595
28,111,20494
29,111,20095
30,111,19994
31,116,19893
32,116,19792
33,116,19691
34,116,19590
35,121,19489
36,129,19388
37,129,19287
38,144,19797
39,144,19696
40,144,19595
41,144,19494
42,144,19393
43,144,19292
44,145,19191
45,179,19090
46,179,18989
47,179,18888
48,179,18787
49,179,18686
50,179,18585
51,179,18484
52,179,18383
53,179,18282
54,204,19196
55,204,19095
56,208,18994
57,208,18893
58,208,18792
59,208,18691
60,208,18590
61,208,18489
62,208,18388
63,208,18287
64,208,18186
65,208,18085
66,208,17984
67,208,17883
68,211,18797
69,211,18696
70,211,18595
71,211,18494
72,211,18393
73,211,18292
74,211,18191
75,211,18090
76,225,17989
77,225,17888
78,225,17787
79,229,18701
80,229,18600
81,229,18499
82,229,18398
83,229,18297
84,248,18196
85,248,18095
86,248,17994
87,248,17893
88,248,17792
89,248,17691
90,248,17590
91,248,17489
92,248,17388
93,248,17287
94,249,17186
95,249,17085
96,252,17696
97,252,17595
98,252,17494
99,259,17393
100,259,17292
101,260,17191
102,260,17090
103,265,16989
104,310,16888
105,316,17903
106,316,17802
107,316,17701
108,316,17600
109,316,17499
110,316,17398
111,316,17297
112,316,17196
113,316,17095
114,316,16994
115,327,17201
116,327,17100
117,327,16999
118,328,16898
119,328,16797
120,328,16696
121,328,16595
122,328,16494
123,329,16393
124,329,16292
125,329,16191
126,329,16090
127,330,15989
128,330,15888
129,402,15888
130,402,15787
131,402,15686
132,402,15585
133,402,15484
134,497,16903
135,508,16600
136,508,16499
137,508,16398
138,553,16297
139,574,16196
140,661,15484
141,661,15383
142,823,17105
143,823,17004
144,823,16903
145,823,16802
146,847,16095
147,847,15994
148,847,15893
149,847,15792
150,847,15691
151,847,15590
152,847,15489
153,847,15388
154,847,15287
155,847,15186
156,847,15085
157,847,14984
158,847,14883
159,847,14782
160,849,14681
161,868,14888
162,868,14787
163,868,14686
164,872,15701
165,872,15600
166,874,15499
167,874,15398
168,874,15297
169,874,15196
170,876,15095
171,890,14994
172,890,14893
173,895,14792
174,895,14691
175,895,14590
176,895,14489
177,895,14388
178,897,15201
179,897,15100
180,898,14999
181,898,14898
182,898,14797
183,898,14696
184,898,14595
185,898,14494
186,898,14393
187,904,14292
188,904,14191
189,905,14600
190,905,14499
191,905,14398
192,905,14297
193,905,14196
194,907,14095
195,917,13691
196,917,13590
197,917,13489
198,917,13388
199,919,13287
200,951,13186
201,1031,13186
202,1031,13085
203,1031,12984
204,1031,12883
205,1135,12883
206,1236,14201
207,1236,14100
208,1236,13999
209,1236,13898
210,1237,13797
211,1237,13696
212,1237,13595
213,1237,13494
214,1237,13393
215,1243,13292
216,1243,13191
217,1287,13090
218,1313,13196
219,1332,12590
220,1332,12489
221,1332,12388
222,1332,12287
223,1332,12186
224,1332,12085
225,1332,11984
226,1332,11883
227,1334,11782
228,1365,11681
229,1365,11580
230,1365,11479
