,Time,Cost
0,54,26373
1,54,26272
2,54,26171
3,54,26070
4,76,26489
5,77,26191
6,77,26090
7,77,25989
8,77,25888
9,77,25787
10,97,23393
11,97,23292
12,97,23191
13,97,23090
14,97,22989
15,102,22888
16,104,23802
17,104,23701
18,104,23600
19,104,23499
20,104,23398
21,113,22590
22,113,22489
23,113,22388
24,113,22287
25,113,22186
26,113,22085
27,113,21984
28,113,21883
29,120,22999
30,120,22898
31,139,22595
32,142,22090
33,142,21989
34,142,21888
35,142,21787
36,142,21686
37,142,21585
38,142,21484
39,142,21383
40,142,21282
41,142,21181
42,142,21080
43,142,20979
44,142,20878
45,142,20777
46,147,20883
47,147,20782
48,147,20681
49,199,21393
50,199,21292
51,199,21191
52,205,20787
53,205,20686
54,213,20994
55,213,20893
56,213,20792
57,213,20691
58,213,20590
59,213,20489
60,213,20388
61,213,20287
62,213,20186
63,213,20085
64,213,19984
65,223,20393
66,223,20292
67,223,20191
68,223,20090
69,223,19989
70,229,19888
71,229,19787
72,229,19686
73,229,19585
74,229,19484
75,229,19383
76,229,19282
77,237,19186
78,237,19085
79,237,18984
80,237,18686
81,238,18585
82,238,18484
83,238,18383
84,238,18282
85,238,18181
86,238,18080
87,238,17979
88,240,17878
89,277,17585
90,277,16782
91,277,16681
92,277,16580
93,277,16479
94,277,16378
95,277,16277
96,277,16176
97,277,16075
98,277,15974
99,278,15873
100,278,15772
101,298,16686
102,299,16585
103,299,16484
104,305,16383
105,305,16282
106,305,16181
107,305,16080
108,305,15979
109,319,17802
110,319,17701
111,319,17600
112,319,17499
113,332,17398
114,335,17297
115,335,17196
116,335,17095
117,335,16994
118,335,16893
119,335,16792
120,335,16691
121,335,16590
122,335,16489
123,335,16388
124,347,16085
125,347,15984
126,347,15883
127,347,15782
128,347,15681
129,347,15580
130,349,15479
131,350,15378
132,351,15686
133,351,15585
134,358,15484
135,363,15383
136,363,15282
137,363,15181
138,363,15080
139,363,14979
140,363,14878
141,371,14373
142,371,14272
143,371,14171
144,371,14070
145,413,15691
146,413,15590
147,413,15489
148,414,15388
149,436,14378
150,436,14277
151,436,14176
152,436,14075
153,436,13974
154,436,13873
155,436,13772
156,436,13671
157,436,13570
158,436,13469
159,436,13368
160,436,13267
161,554,15090
162,562,14989
163,562,14888
164,562,14787
165,562,14686
166,562,14585
167,562,14484
168,562,14383
169,562,14282
170,562,14181
171,562,14080
172,562,13979
173,562,13878
174,562,13777
175,562,13676
176,562,13575
177,562,13474
178,662,14282
179,671,14181
180,671,14080
181,671,13979
182,671,13878
183,671,13777
184,671,13676
