,Time,Cost
0,12,18853
1,12,18752
2,12,18651
3,12,18550
4,12,18449
5,12,18348
6,15,19161
7,15,18959
8,15,18858
9,18,18863
10,18,18762
11,18,18661
12,18,18560
13,18,18459
14,18,18358
15,18,18257
16,18,18156
17,20,18368
18,20,18267
19,20,18166
20,20,18065
21,22,17964
22,22,17863
23,22,17762
24,22,17661
25,22,17560
26,26,17459
27,26,17358
28,26,17257
29,26,17156
30,27,17565
31,27,17464
32,27,17363
33,27,17262
34,27,17161
35,27,17060
36,28,15570
37,28,15469
38,28,15368
39,28,14969
40,28,14868
41,28,14767
42,28,14666
43,28,14565
44,28,14464
45,28,14363
46,28,13964
47,28,13863
48,28,13762
49,28,13363
50,28,13262
51,28,12863
52,28,12762
53,30,12560
54,30,12459
55,30,12358
56,30,12257
57,30,12156
58,30,12055
59,30,11954
60,30,11853
61,30,11752
62,39,12060
63,40,11959
64,40,11858
65,40,11757
66,50,11656
67,58,11459
68,58,11358
69,58,10858
70,58,10757
71,58,10656
72,58,10555
73,58,10454
74,58,10353
75,59,10252
76,59,10151
77,59,10050
78,59,9949
79,116,11166
80,116,11065
81,116,10964
82,116,10863
83,116,10762
84,116,10661
85,121,10560
86,121,10459
87,121,10358
88,121,10257
89,121,10156
90,124,10055
91,134,9954
92,150,10262
93,150,10161
94,155,10060
95,157,9858
96,157,9757
97,157,9656
98,157,9555
99,157,9454
100,157,9353
101,157,9252
102,157,9151
103,160,9050
104,160,8949
105,162,8848
106,213,9459
107,213,9358
108,213,9257
109,214,9156
110,216,9055
111,216,8954
112,216,8853
113,216,8752
114,225,8959
115,226,8858
116,226,8757
117,226,8656
118,226,8555
119,234,9065
120,235,8964
121,235,8863
122,235,8762
123,235,8661
124,235,8560
125,235,8459
126,235,8358
127,235,8257
128,236,8969
129,239,8565
130,239,8464
131,239,8363
132,239,8262
133,239,8161
134,239,8060
135,239,7959
136,239,7858
137,239,7757
138,239,7656
139,239,7555
140,239,7454
141,239,7353
142,239,7252
143,239,7151
144,239,7050
145,275,6949
146,275,6848
147,276,6747
148,276,6646
149,279,7257
150,279,7156
151,279,7055
152,282,6954
153,282,6853
154,282,6752
155,282,6651
156,290,7060
157,290,6959
158,290,6858
159,290,6757
160,290,6656
161,291,6555
162,296,7166
163,296,7065
164,296,6964
165,297,6863
166,299,6762
167,299,6661
168,301,6560
169,301,6459
170,301,6358
171,301,6257
172,301,6156
173,305,6055
174,308,5954
175,317,5853
176,320,5752
177,321,5651
178,322,6060
179,324,5555
180,324,5454
181,324,5353
182,324,5252
183,324,5151
184,324,5050
185,387,5050
186,387,4949
187,387,4848
188,387,4747
189,387,4646
190,387,4545
