,Time,Cost
0,6,13636
1,6,13535
2,6,13434
3,6,13333
4,24,13232
5,28,14146
6,28,13944
7,28,13843
8,28,13742
9,50,13641
10,50,13540
11,50,13439
12,50,13338
13,50,13237
14,50,13136
15,51,13035
16,74,12838
17,74,12338
18,83,12237
19,83,12136
20,84,12035
21,85,11934
22,98,12343
23,98,12242
24,98,12141
25,98,12040
26,98,11939
27,106,11838
28,106,11737
29,106,11636
30,106,11535
31,106,11434
32,106,11742
33,106,11641
34,106,11540
35,106,11439
36,106,11338
37,106,11237
38,106,11136
39,106,11035
40,106,10934
41,106,11545
42,106,11444
43,106,11343
44,106,11242
45,106,11141
46,106,11040
47,106,10939
48,106,10838
49,106,10737
50,106,10636
51,128,10641
52,128,10540
53,128,10439
54,128,10338
55,129,10237
56,130,10136
57,132,10035
58,139,9934
59,140,9833
60,140,9732
