,Time,Cost
0,12,11343
1,12,11242
2,12,11141
3,12,11040
4,12,10843
5,25,10540
6,25,10439
7,25,10338
8,25,10237
9,25,10040
10,25,9939
11,25,9838
12,31,9737
13,31,9636
14,31,9535
15,31,9434
16,32,9333
17,88,9232
18,89,9131
19,90,9030
20,94,9641
21,94,9540
22,95,9439
23,95,9338
24,95,9237
25,95,9136
26,95,9035
27,95,8934
28,95,8833
29,98,8732
30,98,8631
31,99,8530
32,101,8939
33,102,8838
34,102,8737
35,102,8636
36,102,8535
37,102,8434
38,102,8333
39,102,8232
40,102,8131
41,102,8030
42,103,8540
43,103,8439
44,103,8338
45,103,8237
46,104,8136
47,105,8035
48,105,7934
49,105,7833
50,106,7732
51,109,7636
52,109,7535
53,109,7434
54,109,7333
55,109,7232
56,109,7131
57,110,7030
58,116,6929
59,116,6828
60,132,7843
61,132,7742
62,132,7641
63,133,7540
64,137,7439
65,137,7338
66,137,7237
67,137,7136
68,155,7035
69,159,6934
70,160,6833
71,160,6732
72,160,6631
73,244,6631
74,244,6530
75,244,6429
76,293,7242
77,293,7141
78,306,7040
79,306,6939
80,324,6636
81,324,6535
82,324,6434
83,373,6333
84,387,6232
85,399,6131
86,400,6030
87,400,5929
88,552,5929
89,553,5828
90,557,5727
