,Time,Cost
0,28,11641
1,28,11540
2,28,11343
3,28,11242
4,28,11141
5,28,11040
6,90,8439
7,90,8338
8,90,8237
9,90,8136
10,90,8035
11,90,7838
12,90,7737
13,90,7636
14,148,7535
15,150,7434
16,226,7944
17,227,7843
18,237,7641
19,237,7540
20,237,7439
21,247,7338
22,270,7237
23,271,7136
24,271,7035
25,349,7035
26,475,7035
27,475,6934
28,687,7646
29,687,7545
30,688,7444
31,728,7343
32,729,7242
33,729,7141
34,755,7040
35,756,6939
36,757,6838
37,760,6737
38,829,6737
39,829,6636
40,829,6535
41,869,6434
42,1048,6434
43,1050,6333
