,Time,Cost
0,21,14141
1,22,14040
2,22,13939
3,22,13838
4,22,13737
5,22,13636
6,114,13636
7,217,13636
8,218,13535
9,218,13434
10,220,13333
11,295,13641
12,308,13540
13,308,13439
14,308,13338
15,308,13237
16,308,13136
17,424,13136
18,424,13035
19,450,13545
20,450,13444
21,471,13343
22,471,13242
23,471,13141
24,471,13040
25,471,12939
26,471,12838
27,477,12944
28,477,12843
29,478,12742
30,478,12641
31,478,12540
32,478,12439
33,478,12338
34,478,12237
35,478,12136
36,478,12035
37,479,11838
38,510,11737
39,556,11636
40,563,11535
41,623,11434
42,648,11742
43,648,11040
44,648,10939
45,648,10838
46,648,10737
47,650,10636
48,650,10535
49,655,10434
50,656,10237
51,656,10136
52,656,10035
53,657,9934
54,657,9833
