,Time,Cost
0,80,18449
1,80,18348
2,80,18247
3,80,18146
4,80,18045
5,80,17848
6,80,17646
7,80,17545
8,80,17444
9,80,17343
10,80,17146
11,80,17045
12,80,16944
13,80,17050
14,81,16949
15,81,16848
16,81,16747
17,81,16646
18,81,16545
19,81,16444
20,81,16343
21,81,16242
22,91,16141
23,105,13454
24,105,13353
25,105,13252
26,105,13151
27,105,13050
28,105,12949
29,105,12848
30,105,12747
31,105,12646
32,105,12545
33,105,12444
34,160,12343
35,160,12242
36,160,12141
37,160,12040
38,165,11939
39,240,12550
40,240,12449
41,240,12348
42,247,12146
43,247,12045
44,247,11944
45,247,11843
46,345,11742
47,345,11641
48,345,11540
49,346,11439
50,346,11338
51,347,11237
