,Time,Cost
0,76,16651
1,76,16550
2,76,16449
3,76,16348
4,76,16247
5,76,16146
6,76,16353
7,76,16252
8,76,16151
9,76,16050
10,76,15949
11,76,15848
12,76,15747
13,76,15646
14,76,15651
15,76,15252
16,76,15151
17,76,15050
18,76,14949
19,76,14848
20,76,14853
21,76,14752
22,76,14651
23,76,14550
24,78,14449
25,86,14161
26,86,14060
27,86,13959
28,86,13858
29,86,13757
30,86,13656
31,86,13555
32,86,13454
33,86,13353
34,86,13252
35,86,13151
36,86,13050
37,86,12949
38,87,13661
39,87,13560
40,87,13459
41,87,13358
42,87,13257
43,87,13156
44,87,13055
45,87,12954
46,87,12853
47,87,12752
48,87,12651
49,87,12550
50,88,12449
51,88,12348
52,88,12247
53,88,12146
54,88,12045
55,88,11944
56,89,11843
57,91,11742
58,93,11641
59,95,11540
