,Time,Cost
0,13,15141
1,13,15040
2,14,14939
3,14,14838
4,14,14737
5,14,14636
6,14,14535
7,15,14434
8,15,14439
9,15,14338
10,15,14237
11,15,14136
12,15,14035
13,43,14242
14,43,14141
15,43,14040
16,43,13939
17,43,13838
18,43,13737
19,43,13636
20,43,13535
21,43,13843
22,43,13742
23,43,13641
24,43,13540
25,43,13439
26,43,13338
27,43,13237
28,44,13136
29,55,13141
30,55,12641
31,55,12540
32,55,12439
33,55,12338
34,55,12237
35,56,11939
36,57,11838
37,57,11737
38,57,11636
39,61,11535
40,61,11237
41,162,11237
42,162,11136
43,162,11035
44,268,11035
45,365,11035
46,371,10934
47,371,10833
48,372,10732
49,533,12050
50,533,11949
51,533,11848
52,533,11747
53,533,11646
54,534,11545
55,534,11444
56,534,11343
57,537,11242
58,537,11141
59,537,11040
60,537,10939
61,538,10838
62,544,10737
63,578,10636
64,695,10636
65,733,10535
66,733,10434
67,739,10333
