,Time,Cost
0,15,12848
1,15,12747
2,15,12646
3,15,12545
4,15,12348
5,15,12247
6,16,12050
7,16,11949
8,16,11848
9,16,11747
10,16,11646
11,16,11545
12,16,11444
13,98,11444
14,132,11343
15,132,11242
16,132,11141
17,133,11040
18,145,10939
19,150,10838
20,156,10737
21,297,12055
22,297,11954
23,297,11853
24,297,11752
25,301,11252
26,301,11151
27,301,11050
28,301,10949
29,301,10848
30,301,10747
31,301,10646
32,301,10545
33,301,10444
34,302,10343
35,379,10343
36,379,10242
37,541,10242
38,597,10141
39,597,10040
40,598,9939
41,709,9939
42,786,9939
43,787,9838
