,Time,Cost
0,35,13035
1,35,12535
2,35,12434
3,35,12136
4,35,12035
5,35,11934
6,35,11833
7,36,11732
8,107,12141
9,107,11641
10,107,11540
11,107,11439
12,107,11338
13,107,11237
14,107,11136
15,107,11035
16,107,10934
17,107,10833
18,107,10732
19,107,10631
20,107,10530
21,121,10939
22,121,10838
23,121,10737
24,122,10439
25,122,10338
26,122,10237
27,122,10136
28,122,9838
29,123,9737
30,123,9636
31,123,9338
32,123,9237
33,206,9237
34,206,9136
35,206,9035
36,207,8934
37,215,8833
38,230,8732
39,279,8631
40,486,8631
41,488,8530
