,Time,Cost
0,84,12843
1,84,12742
2,84,12641
3,84,12540
4,84,12439
5,84,12242
6,84,12141
7,84,12040
8,84,11939
9,84,11838
10,84,11545
11,84,11444
12,84,11343
13,84,11242
14,84,11141
15,84,11040
16,84,10939
17,84,10838
18,84,10737
19,84,10636
20,84,10535
21,85,10434
22,106,11348
23,106,11247
24,106,11146
25,125,10641
26,125,10540
27,125,10439
28,125,10338
29,125,10237
30,173,9343
31,173,9242
32,173,9141
33,173,8944
34,174,8843
35,174,8742
36,174,8641
37,174,8540
38,174,8343
39,174,8242
40,174,8141
41,174,8040
42,174,7939
43,174,7838
44,175,7439
45,177,7338
46,178,7237
47,178,7136
48,383,7136
49,383,7035
