,Time,Cost
0,9,9040
1,9,8939
2,9,8838
3,9,8737
4,9,8540
5,9,8439
6,9,8338
7,9,8237
8,9,8136
9,9,8035
10,13,7934
11,13,7833
12,16,7939
13,34,6939
14,34,6838
15,34,6737
16,34,6636
17,35,6535
18,35,6434
19,35,6333
20,35,6232
21,35,6131
22,35,6030
23,35,5929
24,142,6035
25,142,5934
26,142,5833
27,187,5732
28,189,5631
29,193,5530
30,194,5429
31,195,5328
32,324,5939
33,324,5838
34,324,5737
35,324,5636
36,324,5535
37,324,5434
38,324,5333
39,334,5232
40,352,5131
41,406,5030
42,495,5030
43,563,5030
44,563,4929
45,640,4929
