,Time,Cost
0,6,9833
1,6,9732
2,6,9631
3,6,9530
4,6,9429
5,6,9328
6,17,9535
7,17,9434
8,17,9333
9,17,9232
10,17,9131
11,17,9030
12,18,8929
13,18,8828
14,76,8727
15,76,8626
16,76,8525
17,106,9035
18,106,8934
19,106,8535
20,106,8434
21,106,8333
22,106,8232
23,112,8131
24,112,8030
25,112,7929
26,114,7828
27,132,7727
28,134,7626
29,186,8237
30,186,8136
31,186,8035
32,186,7934
33,186,7833
34,186,7732
35,186,7631
36,186,7530
37,190,7429
38,193,7328
39,196,7227
40,196,7126
41,197,7025
42,299,7636
43,299,7535
44,299,7434
45,299,7333
46,299,7232
47,299,7131
48,299,7030
49,300,6929
50,306,6732
51,307,6631
52,307,6530
53,307,6429
54,377,6429
55,403,6328
56,403,6227
57,403,6126
58,449,6025
