,Time,Cost
0,10,13838
1,10,13737
2,10,13636
3,10,13535
4,10,13434
5,10,13333
6,10,13232
7,10,13131
8,10,13030
9,59,12540
10,59,12439
11,59,12338
12,59,12237
13,59,11939
14,59,11838
15,59,11737
16,59,11636
17,59,11535
18,59,11434
19,59,11333
20,59,11232
21,59,11131
22,63,11136
23,63,11035
24,63,10934
25,63,10833
26,63,10732
27,64,10631
28,79,9237
29,79,9136
30,79,9035
31,79,8934
32,79,8737
33,79,8636
34,79,8535
35,79,8434
36,79,8333
37,79,8232
38,79,8131
39,80,8030
40,80,7929
41,80,7828
42,176,8035
43,177,7934
44,177,7833
45,177,7732
46,177,7631
47,177,7530
48,177,7429
49,285,7429
50,384,7429
51,385,7328
52,386,7227
53,417,8040
54,417,7939
55,417,7838
56,420,7737
57,420,7636
58,420,7535
59,420,7434
60,420,7333
61,420,7232
62,433,7131
63,434,7030
64,434,6929
