,Time,Cost
0,6,13338
1,18,14252
2,18,14151
3,18,14050
4,18,13949
5,18,13848
6,18,13747
7,18,13646
8,23,12146
9,23,11944
10,23,11843
11,23,11742
12,23,11641
13,23,11540
14,23,11439
15,23,11338
16,23,11237
17,23,11136
18,23,11035
19,23,10934
20,23,10833
21,48,10939
22,48,10838
23,48,10737
24,48,10636
25,48,10535
26,48,10641
27,48,10540
28,48,10439
29,48,10338
30,48,10237
31,48,10136
32,48,10035
33,48,10141
34,48,10040
35,48,9939
36,48,9838
37,70,9737
38,70,9636
39,70,9535
40,104,9434
41,121,9333
42,127,9742
43,127,9641
44,127,9540
45,127,9439
46,134,9237
47,134,9136
48,134,9035
49,134,8934
50,134,8833
51,135,8732
52,137,8631
53,316,8631
54,322,8530
55,449,8838
56,464,8737
57,464,8636
58,464,8535
59,469,8434
60,469,8333
61,470,8232
62,500,8131
63,601,8131
64,601,8030
65,610,7929
