,Time,Cost
0,4,11641
1,4,11540
2,4,11439
3,8,10646
4,16,10545
5,16,10444
6,16,10343
7,19,10242
8,19,10141
9,19,10040
10,19,9939
11,19,9838
12,19,9737
13,20,9636
14,20,9136
15,20,9035
16,20,8934
17,20,8833
18,21,8732
19,21,8631
20,106,9545
21,106,9444
22,106,9343
23,106,9242
24,106,9141
25,106,9040
26,106,8939
27,107,8838
28,108,8737
29,117,8636
30,117,8535
31,117,8434
32,122,8641
33,122,8540
34,122,8439
35,122,8338
36,122,8237
37,122,8136
38,122,8035
39,124,7934
40,140,7833
41,140,7732
42,141,7631
43,141,7530
