,Time,Cost
0,51,14641
1,51,14540
2,51,14040
3,51,13540
4,51,13141
5,51,13040
6,51,12939
7,52,12439
8,52,12338
9,52,12237
10,52,12136
11,52,12035
12,54,11934
13,55,11939
14,55,11838
15,55,11737
16,55,11636
17,55,11535
18,55,11439
19,55,11338
20,55,11237
21,55,11136
22,57,11035
23,71,10641
24,71,10540
25,71,10439
26,71,10338
27,71,10237
28,107,10136
29,107,10035
30,107,9934
31,146,9833
32,146,9732
33,296,10045
34,296,9944
35,296,9843
36,296,9742
37,296,9641
38,297,9540
39,297,9439
40,297,9338
41,355,9237
42,403,9136
43,403,9035
44,615,9035
45,615,8934
46,615,8833
47,641,9646
48,641,9545
49,641,9444
50,641,9343
51,641,9242
52,641,9141
53,641,9040
54,641,8939
55,666,8838
56,714,8737
