,Time,Cost
0,17,9146
1,17,8747
2,18,8646
3,18,8545
4,18,8444
5,18,8343
6,18,8242
7,18,8141
8,18,8040
9,18,7939
10,18,7838
11,18,7737
12,18,7636
13,18,7338
14,18,7237
15,18,7136
16,38,7035
17,43,7747
18,43,7646
19,43,7545
20,43,7444
21,43,7343
22,44,7242
23,44,7141
24,44,7040
25,44,6939
26,44,6838
27,45,6737
28,133,6737
29,133,6636
30,133,6535
31,133,6434
32,133,6333
33,158,6742
34,158,6641
35,172,6540
36,172,6439
37,172,6338
38,172,6237
39,200,6136
40,200,6035
41,205,5934
42,211,6545
43,211,6444
44,211,6343
45,211,6242
46,211,6141
47,211,6040
48,211,5939
49,211,5838
50,211,5737
51,212,5636
52,224,5535
53,327,5535
54,327,5434
55,487,5944
56,487,5843
57,487,5742
58,487,5641
59,487,5540
60,487,5439
61,487,5338
62,498,5237
63,500,5136
64,559,5035
65,569,4934
