,Time,Cost
0,17,16545
1,17,16045
2,17,15646
3,18,15444
4,18,15343
5,18,15242
6,18,15141
7,36,13141
8,36,13040
9,36,12939
10,36,12742
11,36,12641
12,36,12540
13,36,12439
14,36,12338
15,36,12237
16,37,12136
17,62,12848
18,62,12747
19,62,12646
20,62,12545
21,62,12444
22,62,12343
23,62,12242
24,62,12141
25,62,12040
26,79,11939
27,107,11838
28,107,11737
29,107,11636
30,200,11949
31,200,11848
32,200,11747
33,200,11646
34,200,11545
35,200,11444
36,200,11343
37,200,11242
38,200,11141
39,200,11040
40,200,10939
41,200,10838
42,200,10737
43,272,10737
44,384,11449
45,386,11348
46,386,11247
47,386,11146
48,386,11045
49,386,10944
50,386,10843
51,386,10742
52,386,10641
53,387,10540
54,389,10439
55,390,10338
56,390,10237
57,400,10136
58,401,10035
59,402,9934
60,404,9833
61,502,10242
62,502,10141
63,502,10040
64,502,9939
65,502,9838
66,515,9737
67,515,9636
68,515,9439
69,694,9439
70,694,9338
71,694,9237
72,803,9237
73,806,9136
74,806,9035
