,Time,Cost
0,26,12540
1,26,12439
2,26,12338
3,26,12237
4,26,12136
5,26,12040
6,26,11939
7,26,11838
8,26,11737
9,26,11636
10,27,11535
11,27,11434
12,57,10843
13,57,10742
14,57,10641
15,57,10540
16,57,10439
17,57,10338
18,57,10237
19,58,10040
20,58,9939
21,58,9838
22,58,9737
23,58,9636
24,58,9535
25,135,9535
26,135,9434
27,139,9333
28,151,9641
29,151,9540
30,160,9439
31,160,9338
32,160,9237
33,160,9136
34,166,9035
35,166,8934
36,166,8833
37,168,8732
38,236,8732
39,236,8631
40,289,8939
41,289,8838
42,290,8737
43,293,8636
44,298,8535
45,298,8434
46,300,8333
47,300,8232
48,300,8131
49,351,8030
50,351,7929
51,498,8540
52,498,8439
53,498,8338
54,498,8237
55,505,8136
56,505,8035
57,511,7934
58,513,7833
59,585,7833
60,585,7732
61,739,7732
62,739,7631
63,831,7631
64,834,7530
65,919,7530
