,Time,Cost
0,14,17242
1,14,17141
2,14,17040
3,14,16939
4,22,16545
5,22,16444
6,22,16343
7,22,16242
8,22,16141
9,22,16040
10,22,15944
11,22,15843
12,22,15742
13,22,15641
14,22,15540
15,22,15439
16,23,15545
17,23,15444
18,23,15343
19,78,15146
20,78,14747
21,78,14646
22,80,14348
23,80,14247
24,80,13848
25,80,13646
26,80,13545
27,80,13444
28,80,13343
29,80,13242
30,80,13141
31,80,13040
32,92,12939
33,93,12838
34,107,13146
35,107,13045
36,107,12944
37,107,12646
38,107,12545
39,107,12444
40,107,12343
41,107,12247
42,107,12146
43,107,12045
44,107,11944
45,107,11843
46,108,11742
47,108,11641
48,108,11540
49,109,11343
50,109,11242
51,109,11141
52,109,11040
53,148,10939
54,174,11651
55,174,11550
56,174,11449
57,174,11348
58,174,11247
59,174,11146
60,174,11045
61,174,10944
62,174,10843
63,174,10742
64,174,10641
65,207,10540
66,208,10439
67,218,10338
68,275,10444
69,275,10343
70,275,10242
71,275,10141
72,275,10040
73,275,9939
74,275,9838
75,276,9737
76,297,10247
77,297,10146
78,297,10045
79,297,9944
80,297,9843
81,299,9747
82,299,9646
83,299,9545
84,299,9444
85,299,9343
86,301,9242
87,365,9242
88,365,9141
89,365,9040
90,366,8939
91,366,8838
92,422,8737
93,424,8636
94,442,8742
95,442,8641
96,442,8540
97,442,8439
98,469,8338
99,494,8237
100,508,8136
101,616,8136
102,616,8035
103,617,7934
