,Time,Cost
0,4,10636
1,5,10141
2,5,10040
3,5,9939
4,5,9838
5,5,9742
6,5,9641
7,5,9540
8,5,9439
9,5,9338
10,5,9237
11,5,9136
12,5,9035
13,5,8934
14,5,8833
15,5,8732
16,10,7838
17,10,7737
18,10,7636
19,10,7535
20,10,7434
21,10,7333
22,11,7742
23,11,7641
24,11,7540
25,11,7439
26,11,7338
27,11,7237
28,11,7136
29,11,7035
30,11,6934
31,11,6833
32,12,6742
33,12,6641
34,12,6540
35,12,6439
36,12,6338
37,12,6237
38,12,6136
39,12,6035
40,12,5934
41,12,6242
42,12,6141
43,12,6040
44,12,5939
45,12,5838
46,12,5737
47,12,5636
48,12,5535
49,15,5742
50,15,5641
51,15,5540
52,15,5439
53,16,5338
54,16,5237
55,16,5136
56,16,5035
57,17,4540
58,17,4439
59,17,4338
60,17,4237
61,17,4136
62,17,4035
63,20,3934
64,34,3833
65,51,3732
66,51,3631
67,128,3631
68,128,3530
69,208,3530
70,284,3530
71,284,3429
72,284,3328
73,284,3227
74,480,3434
75,480,3333
76,480,3232
77,481,3131
78,494,3030
79,494,2929
80,714,2929
81,757,2828
82,826,2828
