,Time,Cost
0,8,8939
1,8,8838
2,16,8742
3,16,8641
4,16,8540
5,16,8439
6,16,8338
7,16,8237
8,17,8136
9,17,8035
10,17,7934
11,18,7833
12,20,7338
13,20,7237
14,20,7136
15,20,7035
16,20,6934
17,39,6833
18,40,6732
19,68,7141
20,68,7040
21,68,6939
22,68,6838
23,68,6737
24,68,6636
25,68,6535
26,68,6434
27,68,6333
28,68,6232
29,74,6742
30,74,6641
31,74,6540
32,74,6439
33,74,6338
34,74,6237
35,94,6136
36,94,6035
37,94,5934
38,99,5833
39,125,5732
40,125,5631
41,125,5530
42,125,5429
43,274,5636
44,280,5535
45,304,5434
46,304,5333
47,304,5232
48,387,5232
49,533,5232
