,Time,Cost
0,9,9737
1,9,9636
2,9,9535
3,9,9434
4,9,9333
5,9,9232
6,9,8530
7,9,8429
8,13,9343
9,13,9242
10,13,9141
11,13,9040
12,16,6737
13,16,6636
14,16,6535
15,16,6434
16,16,6333
17,16,6232
18,16,6131
19,25,6030
20,25,5929
21,27,5828
22,69,5727
23,130,5727
24,130,5626
25,152,6338
26,152,5833
27,152,5732
28,152,5631
29,158,5530
30,158,5429
31,158,5328
32,158,5227
33,159,5126
34,168,5434
35,168,5333
36,168,5232
37,168,5131
38,168,4934
39,168,4833
40,169,4732
41,169,4631
42,169,4530
43,169,4429
44,173,4328
45,173,4227
46,173,4126
47,225,4025
48,321,4025
49,321,3924
50,414,4131
51,414,4030
52,414,3929
53,426,3727
54,426,3626
55,463,3525
56,622,3525
57,722,3525
