,Time,Cost
0,56,14439
1,56,14338
2,56,14237
3,57,14136
4,58,14040
5,58,13939
6,58,13838
7,58,13737
8,58,13636
9,58,13535
10,70,13434
11,71,13338
12,71,13237
13,71,13136
14,71,13035
15,71,12934
16,163,12843
17,163,12742
18,163,12641
19,163,12540
20,163,12242
21,163,12141
22,163,12040
23,163,11939
24,163,11838
25,171,12348
26,171,12247
27,171,12146
28,171,12045
29,172,11944
30,172,11843
31,172,11742
32,172,11641
33,172,11540
34,173,11439
35,173,11338
36,177,11237
37,197,11136
38,232,11035
39,232,10934
40,237,10833
41,238,10732
42,253,10631
