,Time,Cost
0,38,13939
1,38,13439
2,38,13338
3,38,13237
4,38,13136
5,38,13035
6,38,12934
7,38,12939
8,38,12838
9,38,12737
10,38,12636
11,38,12535
12,38,12439
13,38,12338
14,38,12237
15,38,12136
16,38,12035
17,38,11934
18,38,11939
19,38,11838
20,38,11737
21,38,11636
22,38,11535
23,38,11434
24,39,11843
25,39,11742
26,39,11641
27,39,11540
28,39,11439
29,40,11338
30,40,11136
31,40,11035
32,40,10636
33,41,10535
34,41,10434
35,41,10333
36,41,10232
37,41,10131
38,41,10237
39,41,10136
40,41,10035
41,41,9934
42,41,9833
43,41,9732
44,41,9631
45,41,9737
46,41,9636
47,41,9535
48,41,9434
49,41,9333
50,41,9232
51,44,8535
52,44,8434
53,44,8333
54,44,8232
55,44,8131
56,44,8030
57,64,8338
58,64,8237
59,64,8136
60,64,8035
61,64,7934
62,64,7833
63,83,7732
64,83,7631
65,187,7631
66,198,7530
67,198,7429
68,301,7429
69,391,7429
70,391,7328
71,394,7227
