,Time,Cost
0,6,9540
1,6,9439
2,6,9338
3,6,9237
4,6,9136
5,6,9035
6,6,8934
7,14,8439
8,14,8338
9,14,8237
10,14,8136
11,14,8035
12,14,7934
13,14,7833
14,39,7732
15,40,7631
16,53,8040
17,53,7939
18,53,7838
19,53,7737
20,53,7636
21,53,7535
22,53,7434
23,53,7333
24,53,7232
25,53,7131
26,54,7030
27,141,7030
28,157,7540
29,157,7439
30,157,7338
31,157,7237
32,157,7136
33,169,7035
34,169,6934
35,169,6833
36,172,6732
37,172,6631
38,173,6530
39,227,6429
40,282,7343
41,282,7242
42,282,7141
43,282,7040
44,282,6939
45,282,6838
46,282,6737
47,282,6636
48,282,6843
49,282,6742
50,282,6641
51,282,6540
52,282,6439
53,282,6338
54,282,6237
55,282,6136
56,283,6035
57,283,5934
58,283,6343
59,283,6242
60,283,6141
61,283,6040
62,283,5939
63,283,5838
64,283,5737
65,283,5636
66,283,5535
67,283,5434
68,283,5333
69,284,5232
70,284,5131
71,284,5030
72,327,5338
73,327,5136
74,327,5035
75,327,4934
76,327,4833
77,327,4732
78,327,4631
79,347,4530
80,347,4429
81,448,4429
82,448,4328
83,450,4227
