,Time,Cost
0,155,17045
1,155,16944
2,156,16843
3,156,16742
4,156,16641
5,156,16540
6,156,16439
7,156,16338
8,188,15040
9,188,14939
10,188,14838
11,188,14737
12,190,14636
13,242,14843
14,242,14742
15,242,14641
16,242,14540
17,242,14439
18,242,14338
19,242,14237
20,242,14136
21,242,14035
22,285,14949
23,285,14848
24,285,14747
25,285,14646
26,285,14545
27,285,14444
28,285,14343
29,285,14242
30,285,14141
31,285,14040
32,285,13939
33,377,13939
34,377,13838
35,377,13737
36,491,13737
37,495,13636
38,496,13535
