,Time,Cost
0,9,9237
1,9,9136
2,9,9035
3,9,8934
4,9,8833
5,9,8636
6,9,8535
7,9,8434
8,9,8333
9,9,8232
10,9,8131
11,9,8030
12,26,8237
13,26,8136
14,26,8035
15,26,7934
16,26,7833
17,26,7732
18,26,7631
19,27,7530
20,27,7429
21,27,7328
22,41,7737
23,47,7636
24,47,7535
25,47,7434
26,47,7333
27,50,7338
28,50,7237
29,51,7136
30,52,7035
31,52,6934
32,56,6833
33,56,6732
34,56,6631
35,57,6434
36,57,6333
37,61,6232
38,61,6131
39,86,6030
40,86,5929
41,90,5828
42,150,5828
43,187,6237
44,187,6136
45,187,6035
46,187,5934
47,188,5833
48,197,5732
49,213,5631
50,216,5530
51,217,5429
52,217,5328
53,217,5227
54,217,5126
