,Time,Cost
0,4,12934
1,4,12833
2,4,12732
3,4,12631
4,4,11934
5,4,11833
6,4,11732
7,4,11631
8,5,11232
9,5,11131
10,9,8934
11,9,8833
12,9,8434
13,9,8333
14,9,8232
15,9,7934
16,9,7833
17,9,7732
18,9,7631
19,9,7232
20,9,7131
21,9,7030
22,12,7338
23,12,7237
24,12,7136
25,13,7035
26,19,6934
27,19,6833
28,19,6732
29,19,6631
30,19,6530
31,27,6429
32,29,6328
33,29,6227
34,29,6126
35,107,6126
36,144,6535
37,144,6434
38,144,6333
39,144,6232
40,144,6131
41,144,6030
42,160,5929
43,263,5929
44,263,5828
45,263,5727
46,263,5626
