,Time,Cost
0,21,12737
1,21,12636
2,21,12338
3,21,12237
4,21,12136
5,21,12035
6,21,11934
7,21,11833
8,21,11732
9,21,11631
10,21,11530
11,21,11429
12,21,11328
13,22,11227
14,30,11237
15,30,11136
16,30,11035
17,30,10934
18,30,10833
19,30,10737
20,30,10636
21,30,10535
22,30,10434
23,30,10333
24,62,10232
25,63,9934
26,63,9833
27,63,9732
28,63,9631
29,63,9434
30,63,9333
31,63,9232
32,63,9131
33,82,9035
34,92,8934
35,92,8833
36,92,8732
37,92,8631
38,92,8530
39,98,8429
40,109,8328
41,154,8227
42,166,8535
43,166,8434
44,186,8333
45,186,8232
46,186,8131
47,187,8030
48,187,7929
49,187,7828
50,194,8439
51,194,8338
52,195,8237
53,201,8136
54,201,8035
55,201,7934
56,201,7833
57,201,7732
58,201,7631
59,201,7530
60,205,7429
61,205,7328
62,205,7737
63,205,7636
64,205,7535
65,205,7434
66,205,7333
67,205,7232
68,205,7131
69,205,7030
70,206,6929
71,206,7136
72,206,7035
73,206,6934
74,206,6833
75,206,6732
76,218,6631
77,218,6530
78,218,6429
79,268,6328
80,296,6227
81,296,6126
