,Time,Cost
0,123,14146
1,123,14045
2,124,13944
3,124,13843
4,124,13742
5,124,13646
6,124,13545
7,124,13444
8,124,13343
9,124,13242
10,124,13141
11,124,13040
12,270,13550
13,270,13449
14,270,13348
15,270,13247
16,270,13146
17,270,13045
18,270,12944
19,270,12843
20,270,12742
21,270,12641
22,271,13050
23,271,12949
24,271,12848
25,271,12747
26,271,12646
27,271,12545
28,271,12444
29,271,12343
30,271,12242
31,335,12045
32,377,11944
33,377,11843
34,377,11742
35,377,11641
36,377,11540
37,377,11439
38,377,11338
39,377,11237
