,Time,Cost
0,21,12338
1,21,12237
2,22,11838
3,22,11737
4,22,11540
5,22,11439
6,22,11338
7,22,11237
8,22,11136
9,22,11035
10,22,10934
11,22,10833
12,54,10732
13,60,10631
14,60,10636
15,60,10535
16,60,10434
17,60,10333
18,137,10333
19,137,10232
20,337,10843
21,337,10742
22,337,10641
23,337,10540
24,337,10439
25,337,10338
26,341,10237
27,348,10136
28,348,10035
29,348,9934
30,348,9833
31,348,9732
32,565,9732
33,567,9631
34,622,9939
35,623,9838
36,623,9737
37,623,9636
38,623,9535
39,623,9434
40,623,9333
41,655,9232
42,655,9131
