,Time,Cost
0,20,12540
1,20,12242
2,40,11141
3,40,11040
4,40,10641
5,40,10540
6,40,10439
7,40,10338
8,40,10237
9,40,10136
10,40,10035
11,40,10242
12,40,10141
13,40,10040
14,40,9939
15,40,9838
16,40,9737
17,41,9636
18,41,9535
19,41,9434
20,41,9333
21,41,9232
22,54,9237
23,54,9136
24,54,9035
25,169,9035
26,169,8934
27,169,8833
28,169,8732
29,169,8631
30,315,9040
31,316,8939
32,316,8838
33,316,8737
34,316,8636
35,316,8535
36,316,8434
37,319,8333
38,335,8232
39,393,8338
40,393,8237
41,393,8136
42,393,8035
43,393,7934
44,439,7833
