,Time,Cost
0,9,10237
1,13,10040
2,13,9939
3,13,9742
4,13,9641
5,13,9540
6,13,9439
7,13,9338
8,13,9237
9,13,9136
10,13,9035
11,14,8934
12,14,8833
13,23,8732
14,23,8631
15,23,8530
16,23,8429
17,23,8328
18,54,8838
19,54,8636
20,54,8535
21,54,8434
22,54,8333
23,54,8232
24,54,8131
25,54,8030
26,54,7929
27,60,7828
28,60,7727
29,65,8136
30,65,8035
31,65,7934
32,65,7833
33,70,7732
34,70,7631
35,70,7530
36,70,7429
37,70,7328
38,70,7227
39,71,7126
40,116,7636
41,116,7535
42,116,7434
43,116,7333
44,116,7232
45,116,7131
46,117,7030
47,119,6929
48,119,6828
49,120,6727
50,138,7136
51,138,7035
52,138,6934
53,138,6833
54,139,6732
55,139,6631
56,139,6530
57,139,6429
58,139,6328
59,139,6227
60,144,6126
61,144,6025
62,253,6434
63,253,6333
64,253,6232
65,258,6131
66,258,6030
67,258,5929
68,265,5828
69,284,5727
70,284,5626
71,286,5525
72,335,6035
73,335,5934
74,335,5833
75,335,5732
76,339,5631
77,339,5530
78,339,5429
79,339,5328
80,340,5227
81,447,5227
82,465,5126
83,632,5126
84,665,5131
85,673,5030
86,674,4929
87,675,4828
88,675,4727
89,710,4626
90,710,4525
91,712,4424
92,935,4631
93,939,4530
94,940,4429
95,940,4328
96,941,4227
97,943,4126
98,943,4025
99,947,3924
