,Time,Cost
0,8,11838
1,8,11737
2,8,11636
3,8,11535
4,8,11434
5,8,11333
6,8,11338
7,8,11237
8,8,11136
9,8,11035
10,8,10934
11,8,10833
12,8,10732
13,8,10737
14,8,10636
15,8,10535
16,8,10434
17,8,10333
18,33,10338
19,33,10237
20,33,10136
21,34,10035
22,40,9934
23,40,9833
24,40,9732
25,40,9631
26,40,9530
27,42,9429
28,57,10242
29,57,10141
30,62,9838
31,62,9737
32,62,9636
33,62,9535
34,63,9439
35,63,9338
36,63,9237
37,78,9136
38,78,9035
39,88,8934
40,88,8833
41,89,8732
42,89,8631
43,89,8530
44,92,8429
45,195,8429
46,195,8328
47,246,9040
48,246,8939
49,246,8838
50,246,8737
51,246,8636
52,247,8535
53,247,8434
54,247,8333
55,250,8232
56,255,8944
57,255,8843
58,255,8742
59,255,8641
60,255,8540
61,255,8439
62,256,8338
63,256,8237
64,257,8136
65,277,8035
66,279,7934
67,355,7934
68,367,7833
69,368,7732
70,373,7631
71,425,7530
72,483,7429
73,487,7328
