,Time,Cost
0,12,12232
1,12,12131
2,17,11636
3,17,11535
4,17,11434
5,17,11333
6,17,11232
7,17,11131
8,17,11035
9,17,10934
10,17,10833
11,17,10732
12,17,10631
13,17,10530
14,17,10429
15,17,10328
16,17,10636
17,17,10535
18,17,10434
19,17,10333
20,17,10232
21,17,10131
22,17,10030
23,20,9929
24,38,10237
25,38,10136
26,38,10035
27,38,9934
28,39,9833
29,39,9732
30,42,9631
31,54,9636
32,54,9535
33,54,9434
34,54,9333
35,77,9237
36,78,9136
37,78,9035
38,78,8934
39,83,8833
40,83,8732
41,83,8939
42,83,8838
43,83,8737
44,83,8636
45,83,8535
46,83,8434
47,85,8742
48,85,8242
49,85,8141
50,85,8040
51,85,7939
52,85,7838
53,85,7737
54,85,7636
55,85,7535
56,85,7434
57,85,7333
58,85,7232
59,85,7131
60,85,7030
61,137,7944
62,137,7843
63,137,7742
64,137,7641
65,138,7540
66,141,7439
67,141,7338
68,141,7237
69,141,7136
70,141,7035
71,141,6934
72,142,6833
73,142,6732
74,142,6631
75,171,6939
76,171,6838
77,171,6737
78,171,6636
79,171,6535
80,171,6434
81,171,6333
82,171,6232
83,171,6131
84,171,6030
85,171,5929
86,272,7045
87,272,6944
88,272,6843
89,275,6742
90,275,6641
91,275,6540
92,275,6439
93,285,6338
94,285,6237
95,285,6136
96,290,6035
97,290,5934
98,306,5833
99,321,6040
100,321,5939
101,321,5838
102,321,5737
103,321,5636
104,321,5535
105,322,5641
106,322,5540
107,322,5439
108,322,5338
109,322,5237
110,322,5136
111,322,5035
112,322,4934
113,323,4833
114,362,4732
115,363,4631
116,412,4530
117,413,4429
118,505,4429
119,506,4328
120,506,4227
121,547,4636
122,547,4535
123,548,4434
124,548,4333
125,588,4232
126,588,4131
127,590,4030
