,Time,Cost
0,16,16843
1,16,16742
2,16,16444
3,16,16343
4,16,16242
5,16,16141
6,16,16040
7,22,14545
8,22,14444
9,22,14343
10,22,14242
11,22,14141
12,22,14040
13,22,13939
14,24,14146
15,24,14045
16,24,13944
17,24,13843
18,24,13742
19,37,12747
20,37,12646
21,37,12247
22,37,12146
23,37,12045
24,37,11944
25,61,11843
26,61,11742
27,61,11444
28,61,11343
29,61,11242
30,61,11141
31,61,11040
32,61,10939
33,62,10838
34,63,10737
35,63,10636
36,128,10636
37,128,10535
38,128,10434
39,128,10333
40,171,11247
41,171,11146
42,171,11045
43,171,10944
44,171,10843
45,171,10742
46,171,10641
47,171,10540
48,171,10439
49,171,10338
50,171,10237
51,171,10136
52,171,10035
53,172,10848
54,172,10747
55,172,10646
56,172,10545
57,172,10444
58,172,10343
59,172,10242
60,172,10141
61,172,10040
62,172,9939
63,172,9838
64,172,9737
65,172,9636
66,174,9535
67,174,10247
68,174,10146
69,174,10045
70,174,9944
71,174,9843
72,174,9742
73,174,9641
74,174,9540
75,174,9439
76,174,9338
77,175,9237
78,175,9136
79,221,9035
80,222,8934
81,222,8833
